16,20,88,55,23,58,20,60,28,47,48,49,30,15,62,77,51,67,29,48,3,49,66,46,58,90,67,41,56,10,97,10,44,75,16,56,50,66,59,88,30,55,28,36,74,42,36,75,57,36,49,82,66,60,50,36,59,72,62,28,39,80,16,93,63,77,36,26,78,47,0,68,46,63,35,73,35,28,54,86,37,62,41,69,46,18,77,83,33,55,17,9,53,67,19,24,43,29,18,69,75,73,21,23,68,41,33,60,28,45,54,65,19,52,29,16,30,79,63,17,50,48,30,29,56,57,53,7,55,15,38,52,57,62,7,74,88,26,53,59,39,25,64,26,52,73,66,59,25,22,62,82,60,58,42,36,16,46,78,22,45,58,20,62,42,74,18,9,48,43,72,17,24,76,57,89,65,57,39,67,16,83,40,91,61,81,59,71,70,3,35,70,38,40,74,26,56,76,21,15
71,81,70,70,47,10,76,8,43,53,41,34,45,68,39,33,45,76,57,43,71,101,10,50,83,54,79,27,39,58,67,58,74,34,51,15,25,27,100,55,60,28,46,56,70,39,45,9,98,96,22,57,1,94,45,35,23,10,10,40,42,45,52,63,86,29,33,53,15,71,68,0,38,55,34,67,83,69,100,67,51,71,42,69,91,61,56,53,55,60,65,67,92,44,83,76,47,86,81,57,20,54,88,83,6,27,45,75,73,72,19,6,51,20,70,80,69,35,57,62,38,62,75,87,75,21,103,73,17,62,30,74,29,75,71,42,56,79,50,24,59,58,22,49,66,25,34,17,42,84,46,47,73,101,96,77,83,30,28,89,43,18,48,65,82,50,82,69,79,73,40,84,88,24,79,68,12,58,79,29,52,50,95,67,44,60,21,24,31,66,54,11,74,75,44,84,19,36,89,82
58,52,47,33,37,31,45,34,19,16,5,48,17,55,16,31,10,41,23,6,49,66,43,13,45,45,43,26,11,37,53,38,37,30,33,23,40,55,62,43,26,48,41,57,39,4,48,46,60,64,17,38,36,57,58,35,47,47,28,23,47,34,31,48,49,62,33,48,40,34,46,38,0,24,33,36,75,35,63,44,54,35,49,36,55,50,34,38,55,24,54,41,55,22,65,65,55,54,64,29,33,30,63,52,42,20,45,38,66,35,39,32,39,38,36,62,34,34,25,33,52,24,68,73,38,44,67,53,21,34,19,36,50,39,46,28,43,68,15,17,22,26,50,20,29,29,20,21,29,68,18,36,36,64,62,42,61,42,34,64,5,20,28,30,45,30,54,52,42,36,26,62,59,33,42,47,28,23,75,22,31,37,61,48,16,38,18,27,24,43,18,33,71,39,28,70,19,30,65,58
77,62,25,21,59,51,55,54,40,16,19,71,36,75,16,32,14,23,34,18,65,65,62,17,34,32,25,49,16,55,35,57,34,29,54,42,63,77,56,29,34,71,64,80,16,27,71,62,54,69,39,20,53,48,81,59,69,65,45,45,70,25,51,31,36,82,57,71,51,29,63,55,24,0,57,13,95,42,59,23,77,18,72,14,53,71,15,23,77,12,74,56,49,14,82,85,79,61,81,6,42,11,76,61,60,43,68,24,87,31,61,48,61,60,42,79,40,33,3,47,76,19,89,92,27,66,64,70,40,48,43,28,73,23,60,21,27,88,10,31,25,39,72,38,20,35,23,38,52,85,9,26,21,58,64,43,76,65,38,76,21,37,48,11,44,15,65,71,36,33,21,77,69,40,30,26,43,8,97,28,50,25,64,28,11,18,34,35,28,60,28,46,93,38,19,89,37,28,79,72
37,52,80,61,13,25,49,26,21,46,38,17,26,34,47,54,43,72,38,39,38,78,30,43,71,73,73,9,43,27,84,26,59,54,20,27,14,31,82,72,41,21,12,25,72,30,15,41,80,68,23,69,33,79,25,2,24,36,32,15,14,62,23,79,76,42,1,20,47,58,35,34,33,57,0,70,50,47,79,77,22,66,15,68,71,26,66,68,23,55,31,38,74,53,49,42,22,60,47,62,47,62,56,55,33,14,13,67,40,58,19,34,17,17,49,46,48,57,58,36,20,52,42,53,65,22,80,40,27,35,14,62,23,68,40,57,73,45,48,36,45,36,29,27,57,48,46,32,11,50,51,65,66,82,71,57,50,12,52,58,36,32,20,62,63,61,52,35,64,57,54,52,58,50,68,80,36,55,47,45,23,67,70,80,49,71,34,46,48,34,39,40,42,57,58,50,30,55,56,50
88,69,16,22,72,64,62,67,52,26,32,84,48,85,28,41,27,16,44,31,75,67,75,28,32,33,20,63,29,66,31,68,37,38,65,55,76,89,54,30,43,84,77,93,4,39,84,74,53,74,52,19,66,45,94,72,82,77,57,58,83,30,62,28,32,95,69,83,62,32,73,67,36,13,70,0,106,49,59,15,90,15,85,7,55,83,15,25,90,18,85,65,49,23,91,96,91,67,91,10,52,15,84,67,72,56,81,22,98,35,74,60,72,73,49,88,47,40,11,57,89,26,100,102,26,79,65,79,52,58,56,29,86,20,69,28,27,99,22,43,34,48,84,50,24,45,34,50,64,95,21,30,19,57,67,48,85,78,47,84,33,49,60,12,47,20,73,81,38,37,29,85,75,49,29,19,55,16,108,38,61,28,68,22,23,16,46,45,38,70,38,57,105,42,26,99,50,36,87,80
18,49,120,89,39,74,53,75,56,80,78,53,59,21,91,102,82,102,63,79,34,78,77,78,93,119,101,59,86,40,128,39,78,102,42,76,59,69,91,118,64,60,38,29,108,71,38,89,89,62,71,112,83,93,46,49,65,83,82,53,42,108,45,123,98,80,51,30,97,81,35,83,75,95,50,106,0,63,85,118,34,97,43,102,78,25,108,113,29,88,21,44,86,97,22,10,40,58,20,102,97,104,39,53,81,62,38,94,10,79,65,83,36,64,63,23,65,105,96,51,50,82,8,12,90,65,82,30,76,49,60,87,61,96,41,102,118,8,85,84,73,59,70,57,86,97,93,81,47,18,93,111,95,89,70,70,31,54,102,40,76,81,47,96,76,105,46,25,83,78,100,32,49,99,92,121,85,90,10,93,45,112,68,122,91,113,82,95,96,37,69,90,13,74,103,11,79,103,35,36
45,21,65,28,40,60,13,64,28,27,34,64,24,43,47,65,34,40,12,33,29,32,71,27,30,73,39,47,42,26,77,28,16,63,30,55,61,78,35,70,9,68,46,60,49,32,56,78,33,29,48,62,68,33,70,49,70,76,60,33,57,64,26,73,35,88,48,49,75,19,28,69,35,42,47,49,63,0,32,63,59,36,59,43,24,44,57,64,57,31,44,19,28,50,44,52,64,20,45,48,68,53,35,19,72,43,52,32,56,17,63,64,38,61,1,42,2,67,41,13,67,23,58,56,28,67,34,33,53,15,40,24,70,34,22,58,69,54,34,52,16,11,74,21,25,64,53,55,36,48,45,66,33,34,27,10,37,59,69,35,31,54,28,37,16,56,24,37,20,15,57,37,27,68,29,67,62,34,67,56,25,66,27,69,44,60,53,62,58,26,17,67,66,12,58,54,52,63,38,32
69,36,74,38,71,91,34,95,60,49,60,97,56,69,71,89,58,43,43,59,54,10,103,51,27,90,41,79,67,56,90,58,26,87,61,85,93,110,8,87,40,100,77,89,57,61,87,108,7,26,78,77,98,16,101,81,102,108,90,65,89,84,58,87,29,120,80,78,103,31,54,100,63,59,79,59,85,32,0,74,90,44,91,52,9,72,72,81,86,47,71,46,10,72,63,76,95,27,65,63,95,70,48,32,103,75,83,37,81,29,95,94,69,93,31,62,31,90,57,44,98,41,83,75,33,99,7,56,83,46,72,31,103,39,47,80,85,77,55,80,41,43,107,53,39,90,78,84,68,67,66,85,40,4,16,23,54,92,94,47,58,83,60,49,18,74,39,63,23,28,79,53,36,94,30,78,91,51,92,82,57,84,18,81,66,74,81,89,83,53,46,96,92,24,78,74,82,86,52,49
100,84,3,37,81,66,76,69,62,38,40,90,58,97,31,36,36,31,57,40,88,82,76,40,47,21,34,69,35,78,16,79,52,34,76,57,81,92,69,18,57,88,85,102,17,48,92,73,68,89,57,10,66,60,101,79,86,77,58,67,91,23,73,14,46,96,77,92,59,47,86,67,44,23,77,15,118,63,74,0,98,30,92,22,70,94,11,16,99,32,97,78,64,25,104,108,99,82,104,16,49,15,98,82,73,63,89,37,109,50,78,61,83,77,64,101,61,35,23,70,95,40,111,115,42,83,80,92,56,71,63,44,90,35,83,25,16,110,33,45,47,61,87,61,39,43,34,52,74,108,26,22,34,72,82,63,99,84,43,98,42,51,71,27,62,17,87,93,53,52,27,99,90,46,44,4,55,29,119,38,72,19,83,7,28,7,48,43,36,83,50,56,115,57,23,112,52,32,101,94
29,57,101,79,20,43,56,43,38,65,59,19,43,27,68,75,64,91,53,59,39,86,44,63,87,95,91,31,64,34,105,32,73,75,29,47,26,35,94,94,56,26,14,5,92,51,6,56,92,73,44,91,51,93,14,20,31,49,51,33,9,84,33,100,92,47,22,12,65,74,37,51,54,77,22,90,34,59,90,98,0,85,9,88,82,20,88,90,5,74,24,44,87,75,43,30,7,66,40,83,67,84,55,61,48,36,9,85,25,73,32,52,22,31,61,40,61,78,79,47,16,70,26,41,82,32,89,39,48,45,35,79,27,86,44,78,94,33,68,57,62,50,36,43,75,69,68,53,26,42,72,86,84,93,79,69,48,21,73,57,57,53,33,82,75,83,56,32,79,72,76,49,61,70,85,101,56,75,28,67,34,88,77,102,70,92,55,66,70,38,56,59,23,71,79,38,51,77,53,49
78,56,31,8,65,66,49,69,46,20,30,82,41,76,33,50,26,6,34,29,64,51,77,23,17,47,8,60,32,57,46,59,23,47,58,57,75,90,39,44,32,83,71,87,14,36,79,79,38,59,52,33,69,31,91,68,82,80,60,52,79,42,54,43,18,97,66,76,69,18,62,71,35,18,66,15,97,36,44,30,85,0,81,8,40,75,29,38,84,11,77,54,34,31,80,86,87,52,80,20,59,27,71,54,76,55,76,7,89,20,74,64,65,73,36,77,34,50,15,46,86,15,91,91,11,79,50,68,55,48,53,14,85,5,58,39,41,89,21,47,24,38,85,42,11,53,40,54,59,84,27,43,4,42,52,34,73,76,56,71,31,52,53,6,32,31,60,71,23,22,39,73,62,57,14,35,59,13,100,45,53,41,53,37,28,30,50,52,45,60,29,63,97,28,37,89,52,46,74,68
36,60,95,76,20,34,58,34,35,61,53,10,40,34,61,67,58,87,51,54,43,88,34,58,85,87,88,23,58,35,98,34,72,67,30,39,17,27,94,86,55,17,14,15,87,46,5,46,92,76,36,84,41,92,10,13,22,40,43,29,2,76,33,93,90,38,16,17,56,72,41,42,49,72,15,85,43,59,91,92,9,81,0,84,82,25,81,82,14,70,30,46,87,68,49,38,7,68,47,77,58,77,60,63,38,29,8,82,34,71,23,43,23,21,61,47,61,70,74,47,9,67,35,49,79,22,91,44,40,45,29,77,18,83,47,71,87,41,63,50,59,49,27,41,72,60,61,45,24,49,66,79,81,94,81,69,53,11,64,62,52,45,32,77,75,76,59,37,77,71,69,55,65,62,83,95,47,71,38,59,34,81,79,95,64,86,47,58,62,41,53,50,33,70,72,47,43,69,59,54
84,64,23,16,69,65,56,68,50,23,31,84,45,82,30,45,26,10,40,30,70,60,76,26,25,40,13,62,30,62,38,64,31,42,62,56,76,90,47,36,38,84,74,91,6,38,83,76,46,67,53,26,68,38,93,70,83,79,59,56,82,36,59,35,25,97,68,80,65,26,69,69,36,14,68,7,102,43,52,22,88,8,84,0,48,80,22,31,88,14,82,60,42,27,86,92,90,60,87,14,56,20,78,61,74,56,79,15,94,28,75,63,70,73,43,84,41,45,12,52,88,21,97,98,19,80,58,75,54,54,55,22,86,13,64,33,34,95,21,45,29,44,86,47,18,49,37,52,62,90,24,36,12,50,60,42,80,78,52,78,32,51,57,7,40,25,67,77,31,30,34,80,69,53,22,26,57,13,105,42,58,34,61,29,25,22,48,49,41,66,34,60,102,36,31,95,51,41,82,75
62,29,71,33,63,83,26,86,51,42,53,88,47,61,64,82,51,40,35,51,46,12,94,44,24,85,38,70,59,48,86,50,19,80,53,77,84,101,13,82,31,92,69,81,53,53,78,100,11,23,70,72,90,17,93,72,93,99,82,56,80,78,49,82,27,111,71,70,95,24,46,91,55,53,71,55,78,24,9,70,82,40,82,48,0,64,67,76,78,41,64,38,9,65,57,69,87,21,59,58,88,64,42,25,94,66,74,33,74,22,86,86,60,84,22,55,23,84,51,35,90,35,76,69,28,91,12,49,75,37,64,26,94,35,39,73,80,70,49,72,34,35,98,45,33,83,71,76,60,61,59,79,36,11,14,14,48,83,87,42,51,75,51,44,10,68,33,55,17,21,73,47,31,87,26,74,83,45,85,75,48,78,15,77,60,69,73,81,76,45,37,88,84,17,72,68,74,79,46,43
11,38,96,68,14,51,38,52,31,57,54,35,35,8,66,77,58,80,41,54,20,68,56,55,74,94,80,34,61,18,103,16,59,77,17,52,38,52,77,93,43,42,15,17,85,46,20,67,75,54,47,88,60,77,33,26,46,62,58,28,24,83,21,98,79,64,27,9,73,61,18,61,50,71,26,83,25,44,72,94,20,75,25,80,64,0,84,88,15,65,5,26,70,72,24,16,26,47,22,77,72,80,35,42,59,38,18,73,16,60,44,60,11,42,45,22,46,80,72,31,34,60,18,26,70,46,71,19,52,29,35,66,43,75,26,77,93,19,61,59,51,37,51,33,64,72,68,57,22,24,68,86,73,76,60,53,28,34,77,37,51,56,23,73,59,80,36,12,64,58,75,29,42,75,72,97,61,67,26,68,22,87,58,98,67,88,58,70,71,20,46,66,22,56,78,23,54,78,34,30
91,77,14,34,71,55,69,58,52,30,30,79,49,88,20,27,26,31,49,30,79,79,65,31,46,18,35,58,24,69,21,70,48,24,67,46,70,81,68,15,49,77,75,91,19,38,81,62,67,84,46,5,55,59,89,68,75,66,47,57,80,15,64,16,46,85,66,82,49,43,77,56,34,15,66,15,108,57,72,11,88,29,81,22,67,84,0,9,88,26,87,70,62,13,96,98,88,76,95,9,39,4,91,76,62,52,78,36,99,45,67,50,73,66,57,93,55,26,16,62,84,34,101,106,39,72,78,84,44,63,52,41,79,34,75,15,13,101,24,34,40,53,76,52,34,33,23,41,63,99,16,15,33,71,79,58,91,73,34,91,33,40,61,23,58,6,80,84,50,47,16,91,84,36,43,13,44,23,109,27,63,13,79,14,17,4,37,33,25,74,42,46,105,53,13,103,41,22,94,86
95,84,18,43,74,54,77,56,57,38,34,79,54,92,22,21,32,41,56,35,85,88,62,38,55,9,44,59,27,74,16,75,57,19,71,45,70,79,77,6,56,77,78,93,28,42,83,58,76,92,46,6,52,69,90,70,73,63,45,60,81,8,68,11,56,82,67,85,44,52,83,53,38,23,68,25,113,64,81,16,90,38,82,31,76,88,9,0,91,35,91,76,72,16,102,103,89,84,101,18,34,12,98,83,59,54,80,45,103,54,66,47,76,65,65,98,63,20,25,68,84,42,105,111,49,70,87,89,44,69,54,50,78,43,81,12,5,106,31,33,48,60,74,57,43,28,22,40,67,105,21,7,42,80,87,66,97,73,28,98,37,39,65,32,67,9,87,89,59,56,14,97,91,30,52,15,41,31,113,25,68,4,87,14,22,10,36,29,22,80,49,42,108,61,10,108,40,17,100,93
24,53,102,78,18,46,53,47,38,65,59,24,42,22,69,77,64,89,51,60,35,82,48,62,85,96,90,33,65,31,107,29,71,77,27,50,30,40,91,95,54,31,13,3,92,51,9,60,89,69,46,92,54,90,19,22,36,54,54,32,13,85,31,102,90,52,24,8,69,72,33,55,55,77,23,90,29,57,86,99,5,84,14,88,78,15,88,91,0,73,18,40,84,76,37,25,12,62,34,83,70,84,50,56,52,38,11,84,20,71,36,55,19,35,58,35,58,80,79,44,21,69,21,36,80,36,86,34,50,42,36,77,32,85,40,80,96,27,68,59,61,48,41,42,74,71,70,55,26,36,73,88,83,90,75,66,43,25,76,52,57,55,31,81,72,84,51,27,76,70,77,44,57,73,83,102,59,75,24,69,32,90,73,102,71,93,57,69,71,34,55,62,19,68,81,33,53,78,48,45
70,51,34,10,55,55,44,58,36,9,19,71,31,67,24,42,15,17,26,18,57,53,66,12,24,44,19,49,22,48,46,50,22,40,48,46,64,79,44,41,25,72,60,76,19,25,69,68,43,57,41,32,59,37,80,57,71,70,50,42,68,36,44,42,26,86,55,66,59,17,55,60,24,12,55,18,88,31,47,32,74,11,70,14,41,65,26,35,73,0,68,47,38,24,73,78,76,50,73,17,50,23,66,50,65,43,65,15,80,19,63,54,55,62,31,70,29,43,10,38,75,8,82,84,16,68,53,61,44,40,42,16,74,15,51,32,39,80,10,37,16,30,74,32,8,44,32,43,48,76,19,38,13,46,52,32,67,65,48,66,19,42,43,8,32,27,55,63,25,21,32,67,58,49,20,36,49,4,91,36,43,37,52,38,20,29,39,43,37,52,20,53,88,26,31,81,42,39,69,62
6,36,99,70,19,56,37,57,35,59,57,40,38,4,70,81,61,82,43,57,18,66,61,57,74,98,82,39,64,20,107,18,60,81,21,57,43,57,76,97,45,47,20,21,87,50,25,72,74,51,51,91,65,77,37,31,51,67,62,32,28,87,24,102,79,68,32,14,78,62,17,65,54,74,31,85,21,44,71,97,24,77,30,82,64,5,87,91,18,68,0,26,70,76,19,12,30,45,17,80,77,83,32,40,64,42,23,75,13,61,49,65,16,47,45,17,47,84,75,32,38,62,15,22,71,50,70,16,57,30,40,67,48,77,24,81,96,15,64,64,53,39,56,36,66,76,72,61,26,19,71,90,75,75,58,53,24,38,81,33,54,61,26,75,59,83,34,9,65,59,79,25,39,79,73,100,66,70,23,72,24,91,56,101,70,91,62,74,75,19,48,71,21,56,82,18,59,82,30,26
26,14,80,46,27,58,12,60,25,40,43,54,25,24,56,72,45,58,21,42,10,42,67,39,49,85,58,41,51,11,91,13,35,71,18,55,52,69,51,82,22,59,33,43,66,37,42,76,49,30,47,75,66,51,56,39,62,73,61,27,44,74,16,86,54,80,39,33,76,38,9,67,41,56,38,65,44,19,46,78,44,54,46,60,38,26,70,76,40,47,26,0,44,61,26,34,50,22,26,62,72,66,22,17,68,40,38,51,37,36,56,64,24,54,20,23,21,75,55,9,55,40,40,37,47,60,45,14,53,8,37,43,61,53,4,68,81,35,46,56,31,17,67,21,43,69,61,57,27,30,56,77,52,49,35,27,21,50,74,23,40,56,19,54,33,68,15,18,39,34,67,21,21,73,48,82,63,50,49,63,15,77,33,84,55,74,56,67,65,7,28,68,47,31,68,35,54,71,24,17
69,37,64,28,67,84,33,88,54,40,52,92,50,68,61,80,49,34,37,50,53,18,96,43,17,81,31,73,58,53,80,55,18,77,58,77,87,104,8,77,33,95,74,87,47,53,83,101,6,31,71,67,91,8,97,76,96,100,82,60,85,74,54,77,20,114,75,76,95,21,53,92,55,49,74,49,86,28,10,64,87,34,87,42,9,70,62,72,84,38,70,44,0,62,65,76,91,29,66,53,86,60,51,33,95,68,79,27,81,20,89,87,65,87,26,63,26,81,47,40,94,32,83,77,23,93,16,56,75,42,66,22,97,29,46,70,75,78,46,71,33,38,100,48,29,81,68,76,64,69,56,76,30,9,22,18,56,86,85,50,50,75,55,39,12,64,41,62,13,19,70,55,39,85,20,68,83,41,92,73,53,74,23,71,57,64,73,80,74,51,38,87,91,17,68,76,74,77,55,51
80,70,27,34,59,42,63,45,41,24,19,66,38,77,7,19,17,36,41,19,70,77,52,23,47,23,39,45,11,58,31,59,46,16,55,33,57,68,69,21,42,64,62,78,27,26,68,51,67,79,32,16,43,61,76,55,61,54,34,45,67,13,53,26,49,73,53,70,39,41,67,44,22,14,53,23,97,50,72,25,75,31,68,27,65,72,13,16,76,24,76,61,62,0,86,87,75,70,85,13,29,10,83,69,50,39,66,38,88,43,53,38,61,53,51,83,49,19,16,53,70,30,90,95,40,58,77,74,31,54,39,40,66,37,66,8,21,90,17,21,34,45,63,41,33,22,10,28,51,89,6,16,35,71,75,54,82,60,25,83,22,27,50,25,56,8,73,74,49,45,8,82,77,26,44,27,32,21,97,15,52,16,75,27,6,18,24,22,14,64,34,34,93,49,7,92,28,15,85,78
13,28,106,72,36,73,33,75,46,66,67,59,48,16,81,95,70,84,47,67,16,56,79,65,73,109,83,56,75,28,116,28,60,94,33,73,62,76,70,107,48,66,39,39,92,60,44,90,68,39,66,100,82,73,56,49,70,85,79,45,48,98,34,112,78,88,50,33,95,63,19,83,65,82,49,91,22,44,63,104,43,80,49,86,57,24,96,102,37,73,19,26,65,86,0,15,49,36,3,88,92,92,16,32,82,58,42,77,22,61,68,81,32,65,44,3,46,97,81,35,58,66,23,12,72,69,60,12,72,33,55,68,67,78,22,93,107,15,72,77,57,43,75,45,69,91,84,77,41,4,81,101,77,67,48,50,9,57,96,18,64,76,38,80,55,93,24,14,63,59,91,10,27,94,73,108,82,76,31,85,35,102,46,110,80,100,77,89,88,22,54,87,32,55,93,11,74,95,13,14
8,40,110,79,30,67,43,68,46,70,69,48,49,11,81,93,72,91,52,69,24,70,71,68,83,110,91,51,76,30,118,28,68,92,32,68,53,65,82,108,54,55,31,26,97,61,33,82,80,54,63,103,76,84,44,42,60,77,74,43,37,99,35,113,88,76,43,23,89,71,24,76,65,85,42,96,10,52,76,108,30,86,38,92,69,16,98,103,25,78,12,34,76,87,15,0,37,49,13,91,88,94,31,44,74,54,32,84,6,69,59,76,27,57,53,15,55,96,85,41,46,72,8,11,80,60,74,20,68,39,51,76,57,86,31,93,108,3,75,75,63,48,65,47,76,88,83,73,38,13,83,101,85,80,62,60,23,48,93,33,66,72,38,85,66,95,37,15,73,68,91,25,41,91,82,111,77,80,16,84,35,102,60,112,81,103,74,86,87,27,58,82,17,64,93,8,70,93,28,28
36,63,102,82,24,40,62,39,41,67,60,14,46,34,68,73,65,93,57,61,45,92,39,64,91,94,94,30,64,39,105,37,77,74,34,45,22,29,99,93,60,21,18,11,94,52,8,51,96,79,43,91,47,97,7,20,26,45,49,35,8,83,38,100,96,40,22,18,62,78,43,47,55,79,22,91,40,64,95,99,7,87,7,90,87,26,88,89,12,76,30,50,91,75,49,37,0,72,47,84,64,84,62,66,43,36,12,88,32,77,28,49,26,27,65,47,66,76,80,51,10,73,32,48,85,27,95,45,46,49,36,82,21,89,50,78,94,39,69,56,65,54,30,46,78,67,67,51,29,48,72,85,87,98,84,74,54,17,71,63,58,51,37,84,80,83,62,38,83,76,75,56,67,68,88,101,53,77,33,65,39,87,83,102,71,92,54,65,68,44,59,56,28,75,79,45,49,75,60,56
43,9,83,45,49,77,11,80,43,47,54,76,41,42,67,85,54,55,31,53,28,21,87,47,41,93,53,62,62,33,96,35,30,83,40,72,74,91,34,90,29,81,55,64,66,51,64,95,32,9,65,81,85,37,78,61,83,93,78,47,66,84,37,92,45,102,60,54,93,34,29,86,54,61,60,67,58,20,27,82,66,52,68,60,21,47,76,84,62,50,45,22,29,70,36,49,72,0,38,67,87,72,22,5,88,59,60,47,55,32,77,82,46,75,19,35,21,87,60,24,77,42,56,49,42,81,25,30,71,25,56,39,83,49,21,78,89,50,54,71,36,29,88,38,43,84,73,74,48,40,64,86,49,31,13,19,27,71,88,21,51,73,40,55,22,76,12,36,31,30,77,26,10,88,42,86,80,53,65,76,36,85,11,88,64,79,72,82,78,28,37,85,65,25,78,47,71,83,26,22
11,29,106,73,34,71,34,73,45,66,67,57,48,13,80,94,69,85,47,66,16,58,77,65,74,109,84,54,74,27,116,26,60,93,32,71,60,73,71,107,48,63,36,36,92,60,41,88,70,42,65,100,80,74,54,47,68,83,77,44,45,98,33,111,79,85,48,30,93,64,18,81,64,81,47,91,20,45,65,104,40,80,47,87,59,22,95,101,34,73,17,26,66,85,3,13,47,38,0,88,91,91,19,33,80,56,39,77,19,62,65,80,30,63,45,3,47,96,81,35,55,66,20,11,73,67,62,12,71,33,53,69,65,79,22,92,106,12,72,76,57,43,73,44,69,89,83,75,40,4,80,100,78,69,50,51,11,55,95,20,64,74,37,80,57,93,26,12,64,60,90,12,29,93,74,108,80,76,28,84,34,101,48,109,79,99,75,87,87,21,54,85,29,56,92,9,72,94,16,16
84,68,19,25,65,54,61,57,46,22,24,76,42,81,18,31,20,24,41,24,72,70,65,23,37,27,27,54,20,62,29,63,39,28,60,45,67,80,59,24,41,75,70,86,13,32,77,64,58,75,43,14,56,51,86,64,73,67,47,51,76,21,57,25,38,85,62,77,52,34,69,57,29,6,62,10,102,48,63,16,83,20,77,14,58,77,9,18,83,17,80,62,53,13,88,91,84,67,88,0,42,6,82,67,63,48,74,27,93,36,65,51,67,64,48,85,46,31,7,54,80,25,95,98,30,70,69,76,43,55,48,32,77,26,67,19,22,94,16,34,32,45,75,45,25,36,24,41,58,91,12,22,24,62,69,49,83,70,38,83,26,39,54,14,49,11,72,77,41,38,20,83,75,39,34,20,45,14,103,29,56,21,70,22,14,12,36,35,28,67,34,48,99,44,17,95,40,27,85,78
82,84,52,60,58,25,78,26,47,46,35,52,47,79,26,13,37,65,56,36,78,99,30,44,74,34,67,38,29,65,47,65,69,15,59,20,42,48,94,35,59,47,59,72,56,37,61,24,92,97,26,39,20,87,63,48,43,29,16,47,58,26,59,43,76,49,46,67,10,65,75,20,33,42,47,52,97,68,95,49,67,59,58,56,88,72,39,34,70,50,77,72,86,29,92,88,64,87,91,42,0,38,94,85,26,35,59,65,87,66,37,16,61,38,69,89,68,15,45,65,57,54,89,98,66,40,99,81,20,65,37,66,49,64,76,24,37,92,41,16,54,59,43,51,58,7,19,16,51,94,33,28,62,95,95,75,91,47,7,95,37,16,55,53,78,33,86,78,73,68,23,92,91,4,70,49,11,47,94,14,58,31,95,48,31,42,16,7,14,72,51,9,89,71,27,95,18,17,95,88
86,73,18,31,67,52,66,55,48,26,26,75,45,83,16,26,22,30,45,25,75,76,62,27,44,21,33,54,20,64,25,66,45,23,62,43,66,78,66,18,45,74,71,87,18,34,77,60,64,80,42,9,53,57,86,64,71,64,44,52,76,15,59,20,44,82,62,78,47,40,73,54,30,11,62,15,104,53,70,15,84,27,77,20,64,80,4,12,84,23,83,66,60,10,92,94,84,72,91,6,38,0,87,72,60,48,74,34,95,42,63,48,68,63,53,89,51,25,13,57,80,30,97,101,37,68,75,79,41,59,48,38,76,32,70,14,16,97,20,31,36,49,73,47,31,31,20,38,59,95,12,16,30,68,75,55,87,69,32,87,28,37,57,21,55,5,76,80,47,44,15,87,80,34,40,17,42,19,105,25,59,14,75,18,13,9,34,31,23,70,38,44,101,49,11,98,38,21,89,82
27,15,100,63,43,78,22,81,47,60,65,69,47,28,78,95,66,74,42,64,18,40,86,60,62,106,73,61,73,30,111,31,49,93,37,76,70,86,55,104,42,76,48,52,84,59,55,96,53,23,69,96,87,59,69,57,79,92,82,48,59,96,36,107,66,97,57,44,98,53,21,88,63,76,56,84,39,35,48,98,55,71,60,78,42,35,91,98,50,66,32,22,51,83,16,31,62,22,19,82,94,87,0,18,89,61,52,66,38,51,75,85,39,73,35,17,37,97,75,30,69,58,39,28,62,78,44,17,75,30,58,58,77,69,18,90,103,31,67,78,51,38,85,43,60,92,83,79,46,20,77,98,68,52,32,38,8,67,97,1,61,78,40,72,43,89,11,23,51,49,89,7,11,95,62,102,85,69,47,85,36,98,30,104,77,94,78,89,87,22,49,90,48,44,90,27,76,93,4,6
37,4,83,46,44,73,7,76,40,46,52,71,38,37,65,83,53,57,29,51,22,26,83,46,44,92,55,57,60,28,96,30,31,81,35,69,69,86,38,89,27,76,50,59,67,48,59,91,36,14,62,81,81,41,73,56,78,89,75,43,61,82,32,92,48,97,56,49,90,36,23,83,52,61,55,67,53,19,32,82,61,54,63,61,25,42,76,83,56,50,40,17,33,69,32,44,66,5,33,67,85,72,18,0,84,56,55,49,49,33,73,79,40,71,18,30,21,85,60,20,72,42,51,44,44,77,30,24,67,21,52,40,78,51,16,77,88,45,53,68,35,26,84,34,44,81,71,71,44,36,63,85,50,36,18,21,23,67,86,18,49,69,36,56,25,75,7,31,33,31,76,22,8,85,44,86,77,53,60,74,32,84,17,88,63,79,69,79,76,22,35,82,60,26,76,42,68,81,22,17
70,82,76,74,46,11,77,8,45,58,46,30,47,67,44,39,50,81,60,47,71,104,4,55,87,60,84,27,44,58,73,58,78,40,52,19,22,21,103,61,63,24,44,53,76,43,42,8,101,97,25,63,7,98,40,33,18,5,16,41,39,51,53,69,90,23,32,51,20,75,68,6,42,60,33,72,81,72,103,73,48,76,38,74,94,59,62,59,52,65,64,68,95,50,82,74,43,88,80,63,26,60,89,84,0,29,43,80,71,76,16,12,50,17,73,79,72,41,63,64,34,66,73,85,79,17,105,73,21,63,32,78,24,80,71,48,63,78,55,29,62,60,17,51,71,31,39,22,42,83,51,53,77,104,98,80,83,27,34,90,47,23,49,70,85,56,83,68,83,76,46,84,89,30,83,74,18,63,76,35,53,56,97,73,49,66,26,30,37,66,57,17,71,79,50,82,23,42,89,82
