35,44,28,5,42,24,41,36,6,35,19,9,11,36,18,23,19,15,36,40,36,7,47,39,11,30,37,15,13,33,37,19,14,31,42,14,34,28,19,49,30,31,38,36,8,11,7,24,19,15,19,8,11,31,37,26,51,9,30,54,13,45,30,38,11,4,22,7,0,42,35,49,16,9,20,31,11,19,11,40,21,16,23,21,17,15,9,42,34,18,38,9,29,33,8,40,38,16,44,33,29,10,38,30,31,35,26,37,27,52,25,15,5,48,30,42,27,14,30,36,12,11,8,20,12,22,31,25,34,30,8,46,31,7,13,5,44,38,37,27,27,9,16,47,42,18,27,7,31,23,33,39,23,24,43,4,43,27,20,35,31,34,15,15,41,36,14,25,29,23,25,51,18,14,34,21,50,22,29,39,22,24,38,17,42,6,31,43,28,11,8,44,29,6,23,40,40,23,45,28,16
6,20,40,38,1,19,1,11,36,7,42,50,44,16,38,24,35,29,25,2,16,46,15,30,40,30,17,49,53,24,34,47,34,13,2,35,15,44,43,14,12,42,4,21,46,48,36,41,25,47,45,48,32,11,8,39,22,35,47,22,36,4,51,4,37,43,44,49,42,0,39,13,41,45,48,17,44,33,31,27,21,30,41,45,27,48,49,15,22,36,4,36,46,28,35,28,28,27,18,21,13,46,15,13,46,34,44,5,50,22,19,27,46,12,34,20,23,28,23,6,30,31,34,27,36,21,16,25,14,14,50,17,31,48,46,45,11,5,16,33,16,35,28,22,19,33,49,35,11,23,49,11,22,35,4,45,18,18,36,26,12,13,44,36,20,8,36,23,12,29,41,17,35,28,24,31,19,23,26,16,32,36,21,45,6,45,25,4,27,38,34,15,15,44,34,24,12,31,9,49,25
35,24,8,36,40,36,38,43,35,34,17,42,45,23,47,20,47,37,15,38,23,32,31,12,24,10,22,50,47,14,6,22,21,27,41,21,24,11,18,34,30,7,35,19,43,46,28,12,38,26,21,34,28,35,41,9,30,26,12,34,22,38,17,36,41,39,16,40,35,39,0,35,20,44,21,43,27,46,27,57,26,40,13,18,38,26,33,50,50,16,38,39,12,53,29,14,57,25,25,48,34,45,25,28,10,5,13,34,18,32,38,31,35,34,6,23,17,32,16,33,32,29,33,20,23,35,42,44,44,39,38,28,53,40,26,33,31,34,48,9,37,37,23,26,24,17,17,35,37,41,12,28,22,11,43,35,25,40,15,13,38,42,48,44,53,31,43,20,32,46,11,34,45,27,15,45,31,22,48,49,14,11,52,22,34,31,14,37,48,24,31,28,38,41,12,18,29,13,35,17,31
17,11,39,46,14,29,13,24,44,17,43,57,53,14,48,28,46,38,20,15,14,51,4,24,44,28,14,59,61,22,29,49,38,18,15,39,16,43,44,1,19,40,13,17,54,57,42,41,35,50,48,53,38,22,21,38,10,41,45,9,40,9,50,15,47,51,45,56,49,13,35,0,44,54,49,29,48,44,38,40,27,40,41,46,38,51,54,28,35,39,17,45,45,41,41,22,42,33,10,34,23,55,12,19,44,30,44,14,50,9,30,35,53,1,32,13,25,36,22,14,38,38,42,31,40,30,28,37,27,26,56,7,44,56,50,51,5,13,29,32,27,44,33,11,12,36,49,44,23,35,47,10,26,35,17,52,10,30,37,22,24,25,54,47,33,13,46,25,21,41,41,4,46,35,21,42,7,27,38,29,33,36,34,48,8,50,23,9,39,42,41,7,26,52,34,17,9,32,4,49,33
36,36,13,19,42,29,40,40,18,34,3,22,27,30,32,17,32,24,26,39,30,12,41,28,5,18,30,31,27,23,23,6,8,28,42,7,28,12,3,43,29,15,37,28,24,27,11,8,27,7,4,13,14,32,40,11,43,10,14,47,6,43,15,37,25,20,6,21,16,41,20,44,0,25,7,37,7,32,13,49,21,26,7,6,26,8,13,47,42,5,39,23,13,43,13,29,48,16,36,40,30,26,32,28,15,21,10,36,12,45,31,19,16,43,16,34,19,20,22,35,19,16,17,14,7,27,36,34,39,34,18,39,43,20,6,13,39,36,43,14,31,21,14,39,35,8,12,19,34,31,17,34,19,11,44,15,35,33,7,25,34,38,30,29,48,34,28,19,30,34,9,45,31,16,25,32,43,18,38,45,11,10,45,4,39,11,22,41,38,6,15,37,33,22,11,31,36,12,41,13,21
39,50,37,9,46,26,44,38,10,39,28,8,4,42,13,30,15,17,44,43,43,15,52,47,20,38,43,6,8,40,45,28,23,36,45,23,40,37,28,54,35,40,42,43,1,3,16,33,20,23,27,15,17,34,40,35,57,18,39,60,21,49,39,41,8,5,31,8,9,45,44,54,25,0,29,32,19,16,18,37,27,16,32,30,18,23,16,42,33,27,41,9,38,30,15,48,36,22,50,32,32,1,44,35,40,43,35,41,36,59,27,19,11,53,38,48,34,18,38,40,16,17,13,27,20,25,32,24,35,32,11,52,28,8,22,13,49,42,37,35,29,10,23,54,49,27,36,11,34,24,42,45,29,33,45,11,49,28,28,43,34,35,6,11,40,41,11,32,33,21,34,57,14,20,42,18,56,29,27,39,30,33,37,25,47,15,39,47,26,20,14,49,31,3,32,48,46,32,50,37,21
42,41,13,24,49,35,47,46,24,41,6,24,32,35,37,23,38,30,31,46,35,14,46,31,11,22,35,35,29,28,26,1,14,34,49,13,34,11,5,49,36,15,43,33,28,30,17,9,33,6,2,15,21,39,46,13,47,16,12,51,13,49,10,44,30,24,5,23,20,48,21,49,7,29,0,43,9,38,20,56,28,33,9,4,33,6,14,54,49,11,45,28,11,50,19,33,55,22,41,47,37,30,37,34,13,24,9,42,7,49,37,26,18,48,19,38,25,26,27,41,25,22,23,20,14,34,43,40,46,41,20,44,49,22,7,16,44,42,50,18,38,27,21,43,39,14,7,24,40,38,14,40,25,15,50,18,40,39,12,29,41,45,35,34,54,40,33,25,36,40,10,50,37,22,29,38,48,25,45,51,16,14,52,4,45,14,27,47,45,12,21,43,40,26,15,35,41,17,47,8,27
12,32,41,26,16,8,16,6,25,13,38,38,29,24,22,23,19,16,32,15,25,37,30,38,34,33,26,35,40,30,40,43,29,17,16,30,22,44,39,30,14,44,16,29,33,34,28,40,12,41,41,38,23,9,9,39,37,28,47,38,30,21,50,14,24,31,42,37,31,17,43,29,37,32,43,0,37,17,24,14,17,16,39,42,14,42,40,11,7,34,13,23,46,12,26,37,15,21,31,5,9,32,25,16,47,38,43,16,48,37,6,18,36,28,37,31,26,18,27,15,19,22,23,25,30,10,1,9,3,4,39,31,15,37,40,35,26,16,6,34,6,23,23,35,31,31,47,24,7,8,49,23,21,35,15,35,30,4,33,33,6,4,30,22,11,17,21,23,11,13,40,33,19,21,31,15,34,21,9,8,31,35,9,40,21,36,30,20,10,32,25,28,4,31,33,33,24,31,25,48,16
38,41,19,15,45,29,43,41,15,37,9,15,22,34,28,21,29,22,32,42,35,5,45,34,4,24,35,25,20,29,30,9,10,31,45,9,33,18,9,48,32,22,40,33,18,21,9,15,26,4,8,7,14,34,41,18,48,9,20,52,8,46,19,40,21,15,12,14,11,44,27,48,7,19,9,37,0,29,13,48,23,24,14,11,25,5,6,48,42,11,41,19,19,42,11,35,47,17,42,40,32,20,36,31,21,28,16,39,16,50,31,19,9,47,23,39,24,19,27,38,18,15,15,18,8,27,37,33,40,35,12,44,40,13,3,7,43,39,43,21,32,18,16,44,40,13,16,16,35,30,23,39,22,17,46,9,40,33,13,31,36,39,25,25,48,37,24,23,32,32,16,50,28,16,30,30,48,21,37,45,16,16,45,6,43,5,27,44,37,6,13,42,34,16,17,37,40,18,45,17,21
28,44,41,14,33,15,33,24,14,28,34,24,13,35,4,27,1,9,40,31,36,26,44,45,27,37,37,17,24,37,45,37,26,28,33,26,33,43,35,45,26,44,31,38,17,18,21,38,9,33,36,27,18,23,26,39,50,22,45,52,26,37,47,30,9,17,38,23,19,33,46,44,32,16,38,17,29,0,19,21,21,6,37,38,8,34,29,27,17,31,29,10,44,14,19,45,20,20,43,16,22,16,37,27,46,43,41,31,44,51,14,15,24,43,39,42,31,14,34,30,14,17,14,26,25,14,18,9,21,19,26,45,12,23,32,24,40,31,22,36,17,11,22,48,43,29,44,13,22,10,48,36,25,35,32,23,42,15,32,40,21,22,12,5,24,31,5,28,23,5,39,48,2,18,38,2,48,25,11,24,32,35,21,34,36,26,36,36,10,26,17,42,18,17,34,43,38,33,40,44,15
25,33,22,10,32,16,30,27,9,24,16,20,19,24,20,11,20,11,26,29,25,14,35,29,10,20,25,24,24,22,27,19,7,20,32,7,22,23,16,37,20,25,28,25,18,21,5,19,13,17,18,16,1,21,28,20,40,4,26,43,7,34,28,27,14,14,19,19,11,31,27,38,13,18,20,24,13,19,0,36,10,13,18,19,13,18,17,34,29,12,28,12,25,30,4,30,35,4,33,27,19,19,26,19,26,25,22,27,25,41,17,6,15,36,21,30,16,6,19,26,6,2,6,9,6,14,23,21,26,22,19,35,29,18,16,14,32,27,30,18,19,10,5,36,31,10,25,8,22,18,29,28,11,16,33,14,31,20,13,25,22,26,22,17,34,25,16,13,19,21,20,40,19,3,23,19,38,11,25,32,13,16,32,17,31,13,21,32,25,8,4,32,21,16,15,29,29,14,34,26,8
25,45,55,35,26,21,27,17,34,26,51,45,34,38,25,37,22,26,46,26,39,47,42,52,45,47,40,38,45,44,54,55,42,32,25,43,36,57,52,41,28,58,28,43,39,39,39,53,22,52,53,48,35,23,20,53,49,39,60,49,43,31,63,26,30,39,54,44,40,27,57,40,49,37,56,14,48,21,36,0,31,24,52,55,23,53,49,13,7,47,24,31,59,7,37,51,2,34,44,9,24,37,39,31,60,53,57,28,61,49,19,30,45,39,51,45,40,29,42,28,30,34,33,38,42,23,15,15,14,18,47,44,10,45,51,45,38,29,11,48,20,31,36,48,44,44,60,33,21,18,63,36,35,48,24,44,43,17,47,47,20,16,33,26,8,30,27,37,26,17,54,44,23,33,45,20,46,35,11,11,45,49,6,52,33,46,44,31,12,44,35,41,19,38,47,47,37,45,36,61,28
15,24,24,18,22,9,20,19,17,14,22,30,26,15,24,7,22,13,19,19,16,25,25,24,19,17,17,32,34,16,25,27,13,9,22,14,13,27,23,27,9,27,17,17,27,30,16,23,12,26,25,27,11,11,19,22,31,14,30,33,15,24,33,17,20,24,25,29,21,21,26,27,21,27,28,17,23,21,10,31,0,16,22,25,13,27,27,26,24,17,18,19,29,26,14,24,31,6,24,21,9,28,17,9,30,23,26,16,31,32,12,8,26,26,20,22,10,9,13,15,11,10,14,8,15,9,16,18,19,14,29,25,27,28,25,24,22,16,23,17,11,17,7,27,22,14,31,16,13,15,33,18,4,18,23,25,22,14,17,19,13,17,28,22,28,15,21,7,9,20,23,30,22,8,17,20,29,4,22,24,14,18,26,25,21,24,15,22,22,17,14,23,13,25,16,22,19,14,24,31,7
24,39,35,10,31,11,29,22,10,24,29,22,13,30,9,21,7,3,35,28,31,22,39,39,22,31,32,19,24,31,39,32,20,23,30,21,28,37,29,40,21,38,28,33,16,18,16,32,5,28,30,24,13,19,24,33,45,16,39,47,20,34,41,26,7,15,32,21,16,30,40,40,26,16,33,16,24,6,13,24,16,0,31,32,3,29,25,27,18,25,26,7,38,17,13,40,23,14,38,17,18,16,32,22,40,37,35,27,39,46,11,9,21,39,33,37,25,8,28,26,8,11,9,20,19,10,16,9,19,17,23,40,16,21,27,21,36,28,22,30,14,7,16,42,38,23,38,9,19,8,42,32,19,29,30,20,37,13,26,34,18,20,14,6,25,27,6,22,19,8,33,43,6,12,33,6,43,19,13,24,26,29,22,29,33,21,30,33,13,21,11,37,16,15,28,38,33,26,36,39,9
35,32,5,25,42,31,40,41,25,34,4,29,34,27,38,17,38,29,22,39,27,19,37,22,12,13,27,38,34,19,17,9,11,27,42,11,26,5,5,40,29,8,36,24,31,34,17,1,31,13,8,21,19,33,40,4,39,16,8,42,11,42,11,37,31,27,4,28,23,41,13,41,7,32,9,39,14,37,18,52,22,31,0,5,31,13,20,49,45,6,39,29,7,47,19,24,52,18,33,43,31,33,29,28,9,15,4,35,9,41,33,23,23,40,10,30,17,24,19,34,24,20,23,14,12,30,38,38,41,36,26,36,47,27,13,21,36,35,45,9,33,27,16,34,31,8,9,25,35,35,11,32,19,6,44,23,31,35,6,20,36,40,37,34,50,33,34,18,30,39,2,41,36,19,20,37,39,18,42,47,9,5,48,9,37,19,18,40,42,12,21,34,35,29,7,26,33,9,39,9,24
40,37,10,25,46,34,44,44,24,38,4,26,33,32,38,21,38,30,27,43,32,16,42,27,11,19,32,36,31,25,22,4,13,32,46,12,31,8,3,45,33,12,41,29,29,32,17,6,33,9,3,17,20,37,44,9,44,16,9,48,12,46,9,41,30,25,1,25,21,45,18,46,6,30,4,42,11,38,19,55,25,32,5,0,32,9,16,52,48,9,43,29,8,49,19,29,54,21,38,46,35,31,34,32,10,20,5,40,6,46,36,25,20,45,16,35,22,25,24,39,25,21,23,18,13,32,41,40,44,39,22,41,48,24,9,18,41,40,48,15,36,27,19,40,36,12,6,25,38,37,12,37,23,11,48,20,37,38,9,25,39,43,36,34,53,37,34,22,34,40,6,47,37,21,26,38,44,22,44,50,13,10,51,5,42,16,23,44,44,12,21,39,38,27,12,32,38,14,44,7,26
21,36,34,12,28,9,27,20,11,21,28,24,16,27,11,19,9,2,32,25,28,23,37,37,22,29,29,22,26,29,37,32,19,21,27,20,25,36,29,38,19,37,25,30,19,21,16,31,2,29,30,25,12,16,22,32,43,16,39,45,20,31,41,24,10,17,32,23,17,27,38,38,26,18,33,14,25,8,13,23,13,3,31,32,0,30,26,25,17,25,23,9,38,17,14,37,22,13,36,16,15,18,29,20,39,35,35,24,38,44,9,8,22,36,32,35,23,7,26,23,7,11,10,18,19,7,14,8,17,14,25,37,16,23,27,22,33,25,20,29,11,9,15,40,35,22,38,10,16,6,42,29,17,28,27,21,34,10,25,32,16,17,17,9,24,24,8,20,16,8,32,41,9,11,30,7,40,17,12,22,24,28,21,29,30,22,28,30,12,21,12,34,13,17,27,35,30,25,33,38,7
42,43,19,20,49,34,47,45,20,41,9,18,26,37,33,24,34,27,34,46,37,9,48,35,8,26,38,29,23,31,30,5,14,35,49,13,36,17,8,51,36,21,44,35,22,25,14,14,31,1,6,9,18,38,46,18,51,14,18,54,12,50,16,44,26,19,10,17,15,48,26,51,8,23,6,42,5,34,18,53,27,29,13,9,30,0,8,52,47,13,45,24,17,47,16,37,52,21,44,45,36,24,39,35,19,28,14,43,13,52,35,24,12,50,23,41,27,24,30,42,23,20,20,21,12,32,41,38,44,40,14,47,45,16,2,11,46,43,48,22,37,23,20,47,42,16,13,21,40,35,20,42,26,18,50,13,43,38,14,32,40,44,30,30,52,41,29,26,36,37,15,52,33,21,32,35,50,25,42,50,18,17,50,4,46,9,30,48,42,10,18,45,39,21,18,38,43,20,49,14,26
42,47,25,15,49,32,48,44,15,41,16,10,19,40,27,26,29,24,38,46,40,3,51,40,10,30,41,21,15,35,36,13,16,36,49,15,38,24,15,53,37,28,45,39,15,17,12,21,28,8,13,1,17,38,45,24,54,13,25,58,14,51,24,44,20,12,18,9,9,49,33,54,13,16,14,40,6,29,17,49,27,25,20,16,26,8,0,51,43,18,45,19,25,42,14,42,48,21,48,42,36,17,42,36,27,34,22,44,21,56,33,22,5,53,29,45,30,22,33,43,20,18,16,23,13,30,39,34,42,38,6,50,41,8,7,4,48,44,46,27,35,18,21,50,46,19,21,16,39,32,28,44,28,23,50,6,46,36,19,37,39,42,22,24,50,42,24,29,36,33,22,55,27,20,36,30,54,27,38,48,23,23,47,11,48,4,34,49,38,12,15,48,37,14,23,43,45,24,51,22,24
15,34,50,37,14,19,15,8,36,17,48,49,40,29,32,32,28,27,38,15,30,48,30,43,44,40,30,45,50,36,46,53,39,23,13,40,27,53,49,29,21,52,17,34,43,45,39,49,23,52,51,49,34,16,9,48,37,39,56,37,41,19,59,15,34,42,51,48,42,15,50,28,47,42,54,11,48,27,34,13,26,27,49,52,25,52,51,0,11,43,13,34,55,16,37,42,15,31,33,11,17,43,29,23,56,45,53,17,58,37,17,29,47,27,45,34,33,29,34,18,30,33,34,34,40,21,11,18,8,13,50,33,20,48,50,46,26,18,5,43,16,34,33,37,34,40,57,35,14,19,58,26,29,44,11,46,33,15,43,39,13,9,40,32,5,20,32,31,18,22,50,32,29,32,37,25,34,30,17,3,40,44,8,51,21,47,36,19,18,42,36,30,14,42,42,38,26,40,24,57,27
19,39,48,29,22,14,22,11,28,20,44,40,30,31,21,30,18,19,40,21,32,40,36,45,39,40,33,35,41,37,47,48,35,25,21,36,30,50,45,36,22,51,22,36,34,35,33,46,16,46,47,42,28,16,15,45,43,33,53,44,36,27,56,20,25,33,48,39,34,22,50,35,42,33,49,7,42,17,29,7,24,18,45,48,17,47,43,11,0,40,18,25,52,6,30,44,7,27,38,2,17,33,32,24,53,46,49,22,54,44,12,23,39,34,44,38,33,22,35,22,24,27,27,31,35,16,8,9,8,11,42,38,9,39,44,39,32,23,6,41,13,26,29,42,38,37,53,27,14,11,56,30,27,41,19,38,37,10,40,40,13,10,29,22,7,24,22,30,19,12,47,39,19,26,38,15,40,28,6,8,38,42,4,45,27,40,37,26,7,37,29,35,12,33,40,41,31,38,31,54,21
31,30,10,20,38,26,36,36,19,30,5,25,29,24,32,12,32,23,21,35,25,16,35,23,8,13,25,33,30,18,19,11,5,23,38,5,23,11,6,38,25,13,32,22,26,30,12,7,25,12,9,18,13,28,35,8,38,10,14,41,6,38,16,33,25,22,8,24,18,36,16,39,5,27,11,34,11,31,12,47,17,25,6,9,25,13,18,43,40,0,34,23,13,41,13,24,46,13,31,38,26,28,26,23,14,17,10,31,14,39,28,17,19,37,12,28,14,18,17,30,18,14,17,9,7,24,33,32,36,31,22,34,41,23,12,17,33,31,40,9,28,21,11,34,29,3,14,19,30,29,17,29,15,6,39,19,30,30,1,19,30,34,32,29,44,29,28,14,26,33,8,40,31,14,19,31,37,14,36,41,5,5,43,9,34,15,17,36,36,7,15,32,30,24,6,26,30,7,36,14,18
3,22,39,34,4,15,4,7,33,4,39,46,39,16,33,22,30,25,25,2,17,42,18,30,37,29,17,45,49,24,34,45,31,12,4,32,15,42,40,17,9,41,4,21,42,44,33,39,21,44,43,44,28,7,4,37,25,32,45,25,33,9,49,2,33,39,42,45,38,4,38,17,39,41,45,13,41,29,28,24,18,26,39,43,23,45,45,13,18,34,0,32,45,24,31,29,25,24,20,17,9,42,16,11,45,33,43,4,48,25,15,24,43,16,33,21,22,24,22,5,26,27,30,25,33,17,12,21,10,10,46,20,27,45,43,41,14,5,13,31,12,31,25,24,21,31,47,32,7,19,48,13,20,33,5,42,20,14,34,26,8,9,40,32,17,7,32,21,9,25,39,21,30,25,24,27,22,21,21,13,30,34,18,43,9,41,24,8,23,35,31,17,11,40,32,25,13,30,12,48,22
30,42,33,4,37,17,35,29,4,30,26,15,8,34,9,22,10,8,37,34,34,16,44,41,18,32,35,13,17,33,39,27,18,28,36,18,31,34,26,45,26,36,33,35,9,12,12,30,11,23,26,17,11,25,31,31,49,13,37,52,17,40,38,32,2,8,29,14,9,36,39,45,23,9,28,23,19,10,12,31,19,7,29,29,9,24,19,34,25,23,32,0,36,24,10,41,29,15,42,24,23,9,36,27,37,37,33,32,35,50,18,11,14,44,33,40,27,10,30,32,8,10,6,21,16,16,23,16,26,23,16,44,22,14,22,14,40,33,29,30,20,2,16,46,41,22,34,4,25,15,40,36,21,28,36,13,41,19,24,36,25,27,10,6,32,32,5,24,24,14,31,48,8,13,35,11,48,21,20,31,25,28,29,25,38,16,32,38,19,17,8,41,22,8,27,40,37,26,41,35,12
42,35,6,32,48,38,45,47,31,40,10,34,40,32,45,23,45,36,25,45,32,24,41,24,18,17,31,44,39,23,18,12,18,33,48,18,31,2,10,44,35,5,42,28,37,40,24,6,38,16,11,25,26,40,47,8,41,22,1,45,18,47,5,43,38,33,7,33,29,46,12,45,13,38,11,46,19,44,25,59,29,38,7,8,38,17,25,55,52,13,45,36,0,54,26,25,59,26,36,50,38,39,34,34,2,16,3,41,6,43,40,30,28,44,13,33,23,31,24,40,31,27,30,21,19,37,45,45,48,43,30,39,54,32,17,26,40,41,52,14,40,34,23,37,34,16,5,32,42,42,4,37,26,12,50,28,35,42,13,23,42,46,44,41,57,39,40,24,37,46,6,45,43,27,24,44,42,25,49,53,15,11,55,13,42,24,22,45,49,19,28,38,42,35,13,29,38,15,44,4,31
24,44,50,28,27,17,28,17,27,25,45,38,27,36,18,33,15,19,44,26,37,40,42,49,39,43,38,31,38,41,51,49,36,29,26,37,34,52,46,41,26,53,28,40,32,32,33,48,16,46,47,41,29,21,20,48,49,33,55,49,37,32,57,26,23,32,49,37,33,28,53,41,43,30,50,12,42,14,30,7,26,17,47,49,17,47,42,16,6,41,24,24,54,0,31,49,5,29,43,7,21,30,37,28,55,49,51,27,55,49,15,24,38,40,47,43,36,23,38,27,24,28,27,34,36,18,13,9,14,16,40,43,4,38,44,38,38,28,12,44,16,25,31,47,43,39,54,26,19,12,58,35,30,44,25,37,42,13,41,44,18,16,26,19,12,29,20,33,23,10,49,45,16,28,42,13,46,31,5,13,40,44,9,46,33,39,41,32,5,38,29,40,16,31,42,45,36,40,36,55,23
28,36,23,7,36,18,34,30,6,28,16,16,16,28,19,15,19,11,29,33,28,11,39,32,8,22,29,21,21,25,30,18,8,23,35,8,26,24,16,41,23,26,31,28,15,18,2,20,15,15,17,13,3,24,31,21,43,3,27,46,7,38,28,31,12,11,19,15,8,35,29,41,13,15,19,26,11,19,4,37,14,13,19,19,14,16,14,37,30,13,31,10,26,31,0,33,36,8,36,29,22,16,30,23,27,28,22,30,25,45,20,8,12,40,23,34,19,8,23,29,7,4,4,12,6,16,26,22,29,24,15,38,30,14,14,10,36,30,32,20,21,8,8,40,35,12,25,6,25,19,30,31,15,18,36,11,35,22,14,28,25,28,19,16,36,29,15,17,22,21,21,43,18,6,27,19,42,14,26,34,15,18,34,16,35,10,24,36,26,7,2,36,23,13,17,33,33,16,38,26,10
27,11,20,40,30,32,28,35,38,25,27,49,49,13,48,19,47,37,5,28,13,40,17,2,32,11,12,54,53,8,8,33,26,20,31,27,15,24,28,21,23,20,25,9,48,51,33,23,36,36,31,42,31,28,33,20,16,31,25,20,28,27,30,27,43,44,28,47,40,28,14,22,29,48,33,37,35,45,30,51,24,40,24,29,37,37,42,42,44,24,29,41,25,49,33,0,52,27,12,42,28,49,14,21,24,9,25,25,31,18,34,31,43,21,13,9,15,32,11,24,34,31,36,21,29,32,36,41,37,33,46,15,50,46,36,40,19,24,41,15,32,40,25,12,10,23,30,38,30,38,26,17,20,19,33,42,12,35,23,5,31,35,51,45,46,22,44,17,26,44,23,21,46,29,7,44,17,21,44,42,19,19,46,32,23,39,9,25,45,30,34,15,33,46,18,5,17,18,22,30,31
26,46,54,33,28,21,28,18,33,27,50,43,32,39,23,37,20,24,47,27,40,45,43,52,44,47,41,36,43,45,54,54,41,32,27,42,37,57,51,42,29,57,29,43,37,37,38,52,21,51,52,47,34,24,21,52,50,38,60,50,42,33,62,27,28,37,54,43,38,28,57,42,48,36,55,15,47,20,35,2,31,23,52,54,22,52,48,15,7,46,25,29,59,5,36,52,0,33,45,9,24,36,39,31,60,53,56,29,60,50,19,29,43,40,51,45,40,28,42,29,29,33,32,38,41,22,16,14,15,19,46,45,8,43,50,43,39,30,12,48,20,30,35,49,45,43,59,32,21,17,63,37,34,48,25,43,44,17,46,47,20,17,31,25,9,31,25,37,26,15,53,46,22,33,45,18,47,35,10,13,44,49,7,51,34,44,44,32,10,43,34,42,19,36,47,48,38,45,37,60,28
21,28,21,14,28,13,26,24,12,20,17,24,22,20,22,8,21,11,22,25,21,18,31,26,13,17,21,28,28,18,25,22,8,15,28,9,18,24,18,33,15,25,23,21,22,25,9,19,13,20,20,21,5,17,24,19,35,8,26,38,9,30,29,23,17,18,21,23,16,27,25,33,16,22,22,21,17,20,4,34,6,14,18,21,13,21,21,31,27,13,24,15,26,29,8,27,33,0,28,25,15,23,22,15,27,23,23,22,27,37,15,5,20,32,19,26,12,6,16,21,7,5,9,6,9,11,21,19,23,18,23,30,29,22,19,18,28,23,27,16,16,13,2,32,27,10,26,12,18,16,29,23,7,15,29,19,27,17,13,21,19,22,25,19,32,21,18,9,15,21,20,35,20,2,20,20,34,6,24,29,12,16,30,19,27,17,17,28,24,11,8,28,17,20,14,26,25,12,30,27,6
19,1,30,42,20,28,18,27,40,18,35,52,50,9,47,21,45,36,11,19,8,45,5,14,38,19,7,56,57,13,20,41,31,15,21,32,11,34,36,9,18,31,16,9,50,53,37,32,34,43,40,47,33,22,24,29,7,35,36,10,34,16,41,18,44,47,37,51,44,18,25,10,36,50,41,31,42,43,33,44,24,38,33,38,36,44,48,33,38,31,20,42,36,43,36,12,45,28,0,36,23,51,7,16,35,20,35,16,41,9,30,31,47,9,23,3,17,32,14,16,34,33,38,24,34,29,30,37,30,27,51,3,45,50,43,45,7,15,33,23,28,41,28,4,2,29,40,40,24,34,37,8,21,27,23,46,1,31,30,13,25,28,52,45,38,14,44,19,21,41,32,9,44,30,12,42,6,22,39,34,26,28,38,40,12,44,15,15,41,36,37,4,27,48,26,7,7,24,11,40,30
17,37,45,27,20,12,20,10,27,18,42,39,29,29,21,28,18,18,37,19,30,39,35,43,37,38,31,34,40,35,45,46,33,23,19,34,27,48,43,34,19,48,20,34,33,34,31,44,14,44,45,41,26,14,13,43,41,31,51,42,34,25,54,18,24,32,45,38,33,21,48,34,40,32,47,5,40,16,27,9,21,17,43,46,16,45,42,11,2,38,17,24,50,7,29,42,9,25,36,0,15,32,30,22,51,43,47,20,52,42,10,21,38,32,41,36,30,21,32,20,22,25,25,29,33,13,6,8,6,9,40,36,10,38,42,37,30,21,6,39,10,24,27,40,36,35,51,26,12,9,54,28,25,39,18,37,35,8,37,38,11,8,29,21,8,22,21,28,16,11,45,37,18,24,36,14,39,26,6,8,35,40,5,44,26,38,35,24,7,35,27,33,9,32,38,38,29,36,29,52,19
7,23,33,25,14,6,12,9,23,6,31,37,31,15,26,15,23,16,23,11,16,33,22,28,28,24,17,36,40,21,30,37,23,8,13,24,13,36,32,23,5,35,10,19,33,35,24,32,13,36,35,35,19,2,9,31,29,23,39,30,25,17,42,9,24,30,34,36,29,13,34,23,30,32,37,9,32,22,19,24,9,18,31,35,15,36,36,17,17,26,9,23,38,21,22,28,24,15,23,15,0,33,16,7,38,29,36,9,41,30,8,14,34,21,28,22,16,15,18,8,17,18,21,17,24,8,9,15,10,5,37,23,23,35,34,32,18,10,14,25,5,22,16,27,22,23,40,22,4,12,41,15,12,26,14,33,21,8,26,23,4,8,32,24,19,9,23,14,2,18,32,26,23,16,21,20,26,13,17,16,23,27,18,34,15,32,20,15,18,26,21,20,5,31,25,24,16,23,18,40,12
39,51,38,9,46,27,45,38,11,39,29,9,3,43,12,31,15,17,45,43,43,16,53,48,21,39,44,5,8,41,46,29,24,37,46,24,40,38,29,55,36,41,43,44,2,2,16,34,21,24,28,16,18,34,40,36,58,19,40,61,22,49,40,42,9,6,32,8,10,46,45,55,26,1,30,32,20,16,19,37,28,16,33,31,18,24,17,43,33,28,42,9,39,30,16,49,36,23,51,32,33,0,45,36,41,44,36,42,37,59,27,20,12,53,39,49,35,19,39,41,17,18,14,28,21,25,32,24,35,32,12,53,28,9,23,14,50,42,37,36,30,11,24,55,50,28,37,11,34,24,43,45,30,34,46,12,50,28,29,44,34,36,6,11,40,41,11,32,34,21,35,57,14,21,43,18,57,29,27,39,31,34,37,26,47,16,40,48,26,21,15,50,31,4,33,49,47,33,51,38,21
