193,31,78,127,91,179,84,37,31,97,75,93,111,91,99,147,76,49,145,114,127,30,14,139,145,184,147,128,90,98,189,117,73,97,121,131,129,63,107,195,119,66,59,48,55,89,133,93,19,167,26,97,81,64,181,81,207,55,152,106,59,31,174,112,97,129,24,127,87,96,50,113,107,18,142,203,54,83,79,95,142,95,104,95,78,13,141,73,97,121,71,180,111,142,24,65,49,139,35,24,188,129,114,65,65,160,85,89,73,167,84,49,66,72,128,179,112,74,155,160,94,20,70,89,80,97,187,109,181,106,134,151,74,160,88,144,155,93,106,85,92,92,112,171,122,135,154,82,52,78,63,200,57,59,71,194,140,188,129,17,168,29,193,169,74,194,155,65,121,67,76,105,19,117,30,183,59,164,82,13,152,188,47,74,64,145,75,161,181,59,78,140,163,177,91,97,124,78,92,19,94,100,85,84,137,144,104,79,64,177,170,70,40,43,33,152,43,167,34,95,86,61,22,141,105,187,174,181,171,142,72,11,81,76,29,160,206,82,124,85,89,101,169,141,71,101,182,191,18,122,176,105,81,79,153,201,147,85,72,137,21,97,60,187,74,22,118,37,96,28,79,56,200,93,86,129,87,43,85,105,135,43,138,135,42,80,181,157,137,169,161,61,35,182,131,83,197,84,80,115,19,39,92,67,117,57,178,75,110,146,70,118,119,61,77,150,137,33,53,104,70,91,21,27,69,115,78,169,53,21,160,80,79,128,114,132,74,150,191,20,111,183,76,200,97,117,169,68,135,29,120,182,151,97,28,79,129,71,162,104,61,143,85,124,188,124,108,132,126,88,114,0,40,139,134,28,188,68,20,71,58,187,181,77,27,86,28,85,103,114,143,139,189,127,60,27,165,160,77,158,21,169,147,142,70,169,175,183,160,66,182,67,141,175,165,100,105,103,61,199,116,136,86,159,61,140,108,71,4,118,145,156,30,43,45,141,132,12,108,130,118,62,70,84,126,121,60,69,63,77,67,149,174,201,93,66,91,169,44,164,29,100,204,25,70,91,93,117,89,73,12,43,184,97,120,17,96,153,76,78,142,76,125,13,186,30,139,65,172,95,26,65,113,21,121,98,166,54,166,46
189,48,115,133,91,210,124,23,14,78,40,101,76,131,116,170,113,89,140,109,157,70,53,173,175,215,175,166,92,108,197,136,47,59,103,124,157,103,132,225,98,83,99,23,62,56,148,76,58,179,64,74,109,103,197,107,207,16,175,76,22,38,174,74,61,121,64,146,124,135,90,140,95,54,176,201,17,123,119,116,167,136,109,132,113,35,172,52,65,147,52,184,145,131,34,91,59,152,46,18,185,160,125,26,105,176,125,126,64,180,106,56,103,107,133,198,90,96,180,193,102,52,109,97,119,131,217,92,207,130,129,159,114,179,127,154,160,127,146,47,85,98,121,180,114,148,151,47,39,94,25,203,52,91,107,224,160,195,119,48,191,68,225,200,102,196,159,56,132,107,109,109,26,109,54,180,54,164,107,52,150,190,70,115,93,169,115,193,197,97,44,145,167,186,108,127,135,67,118,59,89,133,125,123,143,147,136,114,37,180,191,108,35,19,66,165,64,165,25,135,61,101,56,160,73,195,189,202,199,149,43,42,121,110,54,174,205,122,141,96,129,98,198,178,92,66,194,191,51,156,195,80,105,117,164,203,180,123,89,172,20,128,95,189,114,62,123,49,99,68,92,95,232,129,122,156,98,21,126,137,172,22,163,130,6,120,199,147,152,171,165,26,71,198,120,97,229,120,118,87,26,64,110,104,151,80,212,48,82,135,109,109,157,101,39,142,159,35,60,142,33,132,27,67,90,90,116,179,28,61,192,98,106,140,115,159,113,185,224,44,140,185,112,232,129,145,166,102,170,66,110,202,187,123,28,51,148,71,159,102,83,173,52,120,219,153,104,165,150,109,147,40,0,145,162,14,219,108,53,92,92,200,209,116,62,72,50,71,85,115,172,170,220,147,95,15,164,172,41,192,37,185,156,157,60,178,205,214,159,103,213,78,140,184,197,84,141,131,91,231,139,134,97,188,98,163,138,111,41,114,160,166,51,84,43,137,146,38,142,155,128,56,63,61,142,98,88,41,101,93,67,161,173,203,130,105,80,163,82,157,52,92,205,65,87,129,133,103,106,111,52,81,214,104,155,27,127,187,75,48,139,102,160,39,213,70,140,104,174,98,33,97,117,20,150,134,167,94,187,20
63,108,190,13,55,126,151,122,133,87,134,46,141,154,50,69,188,137,37,45,96,150,133,122,103,132,91,144,53,41,52,49,112,147,82,44,87,158,68,134,93,76,157,124,85,128,35,86,149,39,155,100,86,173,64,79,71,144,75,122,137,112,39,151,139,49,140,47,127,144,149,79,68,153,128,68,137,178,172,62,79,164,36,123,111,151,103,104,127,77,102,41,112,61,119,86,91,27,106,136,59,103,30,144,163,48,160,198,84,42,70,93,119,115,12,74,96,74,85,130,46,121,136,51,181,110,128,82,105,66,38,17,153,58,185,16,15,107,153,141,66,48,28,36,53,29,33,132,107,64,139,60,93,101,186,133,54,50,54,156,84,151,143,125,87,55,16,91,24,166,101,36,151,52,110,53,91,32,77,132,32,50,95,149,95,77,161,126,65,130,130,1,25,42,55,92,23,82,77,143,61,104,173,134,2,10,102,114,118,38,73,180,111,127,115,33,98,36,121,173,108,168,121,52,128,50,54,82,105,6,119,129,159,111,111,40,69,148,41,54,183,50,115,145,74,134,53,55,156,117,72,104,74,129,26,62,122,135,70,129,136,95,113,48,165,142,22,104,46,146,60,166,152,120,197,80,53,125,158,100,143,124,74,39,140,167,69,57,34,33,23,135,164,65,57,59,149,117,126,111,130,102,57,122,112,87,146,114,114,57,177,56,141,142,142,50,64,113,88,135,138,171,128,135,77,105,126,37,121,137,119,65,84,22,31,83,133,140,147,119,87,44,193,151,97,86,41,107,131,158,57,78,139,75,122,115,50,75,38,46,82,102,129,37,137,90,47,120,68,63,113,139,145,0,91,137,137,168,122,75,107,60,117,137,160,82,111,84,85,33,99,109,139,54,181,136,35,33,136,138,120,56,15,33,88,35,121,134,32,181,133,72,24,40,129,81,121,83,96,152,63,29,53,107,118,65,96,162,135,41,35,25,109,144,103,35,30,151,112,76,24,89,83,104,37,98,94,118,122,64,78,26,42,62,130,168,74,49,165,54,110,62,66,142,72,136,146,70,56,181,144,166,128,43,121,132,95,138,70,119,33,81,127,127,114,141,15,172,34,47,120,100,28,138,92,120,30,136,72,126
149,114,143,88,107,48,92,142,148,147,173,86,196,90,60,31,142,100,126,118,10,124,121,32,14,53,14,59,101,80,106,45,155,194,155,127,6,113,34,62,164,82,114,151,107,176,56,143,131,81,133,158,54,130,74,55,148,170,30,180,167,124,125,204,188,131,119,44,66,77,110,23,136,138,38,149,164,123,119,51,17,99,90,57,61,147,13,148,180,18,144,114,35,146,128,72,106,65,117,146,145,15,71,176,116,62,100,147,127,78,58,111,75,68,91,63,162,68,26,40,85,115,86,87,129,45,55,149,48,37,124,84,100,53,129,79,98,46,80,184,122,91,79,93,130,62,124,176,137,75,171,131,123,74,143,61,40,107,135,144,42,127,64,40,61,131,103,129,71,119,59,94,152,127,109,141,123,121,55,122,123,129,92,95,71,21,108,38,73,88,172,92,109,95,64,37,71,129,45,125,118,38,116,74,91,101,35,62,155,116,51,134,131,150,101,69,98,126,138,110,159,125,112,43,185,106,73,60,38,87,160,126,102,63,109,70,146,89,50,82,126,111,36,56,73,187,87,136,143,33,60,165,59,73,76,135,31,74,78,39,145,38,76,123,114,122,91,114,97,122,82,126,73,56,148,11,79,148,98,32,56,147,20,125,160,112,70,147,58,118,106,167,139,75,138,75,69,60,70,175,137,99,60,76,31,82,59,158,176,144,131,131,60,96,180,139,29,128,108,62,173,110,136,113,73,171,72,86,151,119,32,70,56,69,100,8,80,49,65,120,23,122,148,72,38,17,130,67,43,136,133,64,48,40,134,161,41,111,129,109,80,13,175,116,58,10,115,31,23,59,34,134,162,91,0,149,58,120,114,72,76,89,47,81,139,134,113,135,148,103,11,18,59,37,145,148,124,78,176,47,126,65,83,61,129,90,43,54,122,138,52,93,114,94,41,143,48,32,73,72,32,116,82,26,78,29,28,111,130,116,61,82,112,110,125,123,61,145,38,15,75,123,122,154,54,168,75,157,79,77,111,73,129,134,64,122,130,140,133,145,111,124,142,121,80,72,80,143,66,134,130,135,52,86,38,138,38,47,111,163,122,60,43,127,52,116,104,127,116,98,130,69,93,146,14,52,116,96,48,151
184,35,105,124,84,196,110,16,5,78,48,92,84,118,105,158,103,76,135,104,143,58,40,159,161,201,161,151,84,98,188,125,50,69,103,120,144,91,119,211,99,71,86,23,52,63,137,75,46,169,53,76,95,91,186,94,201,28,163,81,31,26,168,84,70,117,51,134,110,121,77,127,92,43,162,196,26,111,107,104,154,122,101,117,98,26,158,52,71,134,51,177,131,128,21,77,48,142,33,4,180,147,115,37,93,165,112,116,59,170,94,45,88,93,125,187,92,83,168,179,93,37,95,87,108,117,203,91,194,117,124,150,101,167,115,145,152,113,132,57,80,89,112,172,110,138,145,55,34,83,35,195,45,77,97,210,148,187,116,39,179,57,211,186,89,189,151,51,122,95,95,101,19,105,40,174,47,158,94,38,144,183,57,101,79,157,102,179,186,83,51,137,159,177,97,113,125,63,105,46,83,119,113,109,135,139,122,100,39,173,179,97,26,18,52,155,51,160,16,122,64,89,42,149,80,187,178,190,186,140,47,28,108,96,40,164,199,108,130,86,117,92,185,164,79,74,184,185,41,142,184,82,92,102,154,196,166,109,77,158,6,114,81,182,102,49,115,36,91,56,81,84,219,115,112,143,88,19,112,123,158,19,150,125,15,107,188,144,141,164,158,34,61,187,117,86,215,106,104,91,12,50,98,90,137,67,198,51,87,132,97,105,142,88,49,138,147,24,50,128,42,119,13,53,78,93,102,170,29,48,178,86,93,130,108,146,99,171,210,30,126,178,102,218,115,132,161,88,156,55,107,190,172,110,16,55,137,63,154,96,70,159,59,115,205,140,98,151,137,96,133,28,14,137,149,0,206,96,39,80,77,190,196,102,52,70,36,68,85,108,159,157,207,136,85,1,158,162,50,178,23,174,147,146,55,169,191,201,153,93,199,67,134,175,183,83,127,117,77,218,127,128,87,175,83,150,125,98,28,109,149,157,37,71,34,132,136,29,128,142,118,50,57,62,131,100,74,44,87,81,59,151,167,196,116,93,77,159,71,153,38,88,198,52,75,115,119,101,95,100,40,70,200,95,141,13,114,173,68,53,133,89,146,25,200,57,133,93,167,90,20,83,109,7,136,120,161,80,175,21
185,172,181,137,163,11,129,199,205,203,231,142,254,124,116,68,180,148,173,171,62,174,175,51,44,5,49,78,157,136,131,98,213,252,210,178,64,155,92,12,219,140,157,208,165,234,103,200,182,111,183,215,110,171,92,113,177,228,62,237,225,182,162,262,246,182,170,94,109,111,157,81,191,190,51,180,222,158,156,109,61,130,144,98,111,201,48,206,238,76,202,146,78,196,185,129,164,109,175,202,182,59,124,233,157,93,136,182,185,108,116,169,124,118,140,76,218,126,52,31,141,170,130,143,165,92,10,205,36,95,173,125,139,82,164,121,139,96,108,242,179,147,132,124,183,108,169,234,195,133,229,158,181,129,183,11,83,133,187,196,55,177,7,19,117,161,144,187,122,159,112,148,207,180,165,178,181,161,113,175,168,161,149,135,126,61,147,28,90,136,230,138,147,124,122,92,121,187,103,177,174,88,151,115,137,146,84,111,213,151,69,174,189,207,156,107,155,166,196,141,216,167,166,85,242,132,97,67,32,132,218,181,139,113,166,103,175,127,101,140,160,166,23,65,131,245,110,169,194,68,75,222,117,117,115,163,43,115,136,57,201,92,128,155,152,174,143,172,153,173,140,169,16,99,184,67,137,206,134,83,70,205,67,174,217,149,85,194,103,156,146,225,187,92,190,133,13,106,114,232,194,156,118,124,72,140,24,216,233,193,171,185,85,141,238,187,75,186,166,96,231,143,193,165,131,227,116,117,209,171,28,128,113,118,153,64,124,51,12,176,80,155,187,14,91,74,171,120,61,186,186,74,48,98,191,219,90,169,172,164,138,47,233,168,1,67,169,59,78,117,76,188,219,137,58,206,0,160,169,130,130,109,21,123,189,191,169,193,204,156,48,49,2,88,188,205,165,112,234,40,183,90,124,103,187,122,16,5,164,179,6,151,161,123,25,199,87,89,128,16,88,165,139,33,128,73,81,151,185,169,102,119,169,158,183,171,108,199,81,70,127,181,180,212,104,223,131,215,128,135,169,113,168,161,104,163,187,182,180,190,167,180,170,172,138,110,115,197,124,173,183,182,9,142,72,194,92,46,168,221,170,118,70,182,29,167,151,168,153,154,187,123,146,202,69,94,155,143,68,209
229,84,24,157,136,154,31,103,99,156,143,127,179,37,118,145,22,31,186,159,110,38,58,109,125,157,134,85,132,129,208,128,138,165,178,176,117,9,110,170,179,96,12,115,103,156,147,152,50,183,44,160,83,11,187,89,238,123,147,172,127,91,207,180,165,176,46,136,54,49,22,108,160,55,109,236,122,15,11,107,134,35,138,64,62,74,121,137,164,116,134,206,86,191,87,82,96,156,90,93,225,109,138,133,5,169,26,30,129,182,98,99,50,56,159,180,173,94,146,129,127,67,35,123,14,75,163,167,167,111,177,173,21,165,20,166,182,74,55,153,143,129,140,191,170,151,192,150,115,105,131,226,113,67,23,169,145,208,177,62,161,40,164,142,81,222,184,123,144,1,70,141,83,165,76,219,116,198,91,60,190,218,81,25,72,138,13,132,186,38,146,168,192,196,112,87,146,134,95,50,143,82,17,47,166,175,86,60,130,205,169,14,102,111,62,167,81,202,100,30,150,8,64,147,172,207,183,178,155,168,138,71,22,61,75,173,236,33,137,118,21,146,146,99,95,168,195,223,59,93,177,167,94,47,171,229,118,46,100,103,90,85,55,214,9,47,151,90,135,40,112,14,168,65,30,121,117,110,28,88,93,110,133,178,111,14,185,203,151,200,190,130,40,188,180,111,165,60,50,178,87,77,110,48,92,84,143,140,175,193,11,167,76,26,145,195,137,95,102,64,138,26,87,46,92,178,49,186,120,50,135,104,85,149,151,122,40,111,159,76,101,211,28,169,84,107,205,62,99,44,170,181,114,99,93,145,137,120,200,148,88,124,152,166,159,111,153,102,124,105,88,68,108,168,120,96,160,0,65,93,61,199,161,39,48,142,78,142,162,153,125,116,160,133,28,96,200,177,145,122,83,176,170,156,128,188,151,155,196,19,154,106,178,194,135,157,74,97,72,166,119,176,118,139,50,140,93,9,69,162,158,176,80,29,104,182,149,71,83,124,144,118,124,148,141,181,74,135,46,106,116,167,209,228,57,4,145,209,29,208,77,151,233,44,99,50,45,171,112,14,56,31,159,131,89,85,85,116,124,144,182,87,90,75,168,40,173,8,202,134,89,68,147,89,107,69,197,31,165,114
178,19,81,110,78,160,73,40,40,91,81,76,115,80,80,127,79,39,131,101,107,32,11,121,126,165,127,113,75,81,171,97,73,103,114,118,109,58,87,175,114,47,54,52,42,92,113,87,27,148,34,94,61,65,161,61,191,66,132,107,67,26,158,117,102,117,21,107,71,82,44,93,98,31,124,187,62,80,75,75,122,86,87,78,60,33,122,71,100,101,68,163,93,131,23,45,35,120,25,35,174,110,95,74,61,140,76,91,65,148,64,36,50,55,111,159,108,54,135,142,77,2,57,72,79,78,168,103,161,86,121,132,66,140,86,126,137,75,94,91,81,76,94,153,111,115,139,87,50,59,71,183,49,40,74,175,120,169,117,34,148,32,174,150,54,177,138,59,103,64,57,89,38,105,13,168,51,148,62,10,138,172,28,65,44,124,68,142,161,45,82,123,146,159,72,77,105,70,72,22,82,81,80,70,120,127,85,61,66,160,150,71,37,48,13,133,25,151,37,88,85,60,3,121,107,169,154,161,152,124,74,12,72,58,11,141,189,71,104,68,86,88,149,125,52,105,163,175,34,104,156,102,61,64,134,184,129,71,53,119,33,77,43,170,69,22,102,25,80,28,62,56,182,76,89,109,69,48,76,86,119,47,118,122,53,74,162,145,117,153,145,69,44,162,120,64,178,67,65,113,27,20,72,51,99,37,160,75,109,134,70,107,103,51,84,138,117,30,40,89,77,85,27,19,50,112,63,150,57,17,141,61,59,110,98,112,61,132,173,11,91,166,81,182,78,97,154,50,117,37,109,162,134,77,30,80,109,59,148,91,42,123,89,110,169,104,95,113,106,68,95,20,53,122,114,39,169,65,0,52,39,168,161,64,38,78,13,77,97,99,123,120,170,107,66,38,150,141,83,140,19,149,129,123,63,151,156,164,145,69,163,51,126,157,146,93,88,83,41,180,96,122,69,140,45,120,88,65,16,105,126,138,16,37,39,127,113,32,90,110,100,53,60,82,107,116,40,71,48,59,55,130,159,184,77,64,82,155,48,151,14,90,188,24,51,76,81,108,70,74,21,49,165,80,102,26,77,135,64,80,128,56,107,14,166,26,123,65,155,80,25,46,97,34,101,81,150,43,146,51
136,45,115,64,49,119,82,71,78,83,102,35,127,86,28,78,113,62,93,70,68,75,62,89,85,125,83,94,43,36,120,46,85,123,98,85,66,84,39,134,104,11,82,79,35,106,62,79,76,97,82,92,23,98,110,18,146,99,83,113,95,54,114,134,118,87,66,56,62,80,74,49,78,82,94,143,93,104,99,24,75,95,46,63,44,84,82,78,111,55,74,115,65,103,59,12,35,69,47,77,131,73,46,104,88,89,89,124,59,97,14,39,47,45,66,108,100,4,88,107,34,51,64,32,107,54,126,89,115,37,86,83,81,89,111,76,90,49,90,112,62,38,47,103,82,64,99,105,65,12,99,135,52,27,111,133,69,119,89,86,99,77,136,111,19,130,91,59,53,92,34,49,87,77,42,126,52,105,17,61,97,126,24,77,22,77,88,106,109,57,101,76,100,108,21,42,56,62,27,70,59,52,101,67,74,82,54,47,83,113,100,105,60,78,41,82,29,109,68,102,90,93,50,70,116,119,102,111,107,76,89,61,87,43,43,90,144,78,53,26,110,58,108,103,2,117,111,130,85,75,105,100,13,60,83,137,94,68,9,91,76,44,39,123,92,68,58,44,44,72,20,91,144,59,122,64,25,77,88,53,98,76,70,87,89,95,110,112,66,108,98,95,90,111,92,17,140,53,59,111,69,32,21,50,68,14,126,87,110,103,103,81,88,68,109,104,67,57,36,76,102,100,67,60,2,108,58,99,79,63,103,11,19,59,59,67,63,105,136,53,50,119,117,143,46,55,112,36,91,85,83,111,105,31,64,91,58,43,107,58,10,83,104,75,129,63,64,83,57,17,67,71,92,75,72,80,130,93,52,0,33,116,118,67,87,69,45,70,86,61,82,83,131,56,106,79,107,90,105,109,58,98,80,71,61,100,115,125,102,105,124,24,85,106,110,81,67,41,22,143,47,83,26,98,45,71,52,88,67,71,74,87,43,69,53,90,62,83,63,63,51,53,54,86,55,107,19,86,50,14,42,79,115,137,67,94,68,116,90,115,43,67,141,68,9,71,80,88,20,106,72,91,123,38,76,70,43,106,45,93,90,14,82,61,121,67,80,97,109,44,60,28,54,78,61,62,105,62,96,80
168,47,84,96,79,121,50,75,78,107,113,68,144,55,57,94,81,31,126,102,69,50,45,82,87,126,90,76,74,69,149,69,100,136,126,118,72,52,54,137,130,37,50,86,54,121,88,103,55,124,58,115,26,67,132,30,177,103,97,132,102,57,146,148,132,119,43,79,36,52,42,57,107,62,85,175,98,72,66,48,86,64,78,41,21,71,83,96,128,65,92,145,54,134,58,21,49,97,52,74,164,71,77,110,56,112,57,91,81,123,38,53,16,17,98,127,125,33,99,102,67,40,32,64,74,39,129,116,124,54,118,113,48,110,78,106,121,35,63,124,89,70,80,131,114,92,131,118,77,45,106,165,68,6,80,136,89,148,120,68,113,52,135,111,21,161,123,78,84,59,18,81,77,108,38,158,70,137,32,46,130,157,29,45,11,89,56,103,132,24,114,108,132,137,52,39,86,85,38,49,88,42,68,38,105,114,46,23,96,144,117,73,67,83,26,108,33,141,71,70,109,61,37,91,134,148,126,128,114,107,103,51,55,19,38,115,175,47,78,58,77,89,110,87,34,134,137,162,66,64,124,123,34,31,112,168,89,39,40,80,72,39,7,154,59,46,90,49,76,47,52,60,142,38,91,73,57,82,56,47,81,81,83,119,91,62,131,144,92,139,129,103,65,133,123,50,139,30,31,134,65,31,50,19,59,26,120,103,132,135,71,111,67,35,118,136,84,62,53,53,111,68,65,37,32,132,29,127,89,42,102,43,26,89,92,75,32,93,133,48,53,151,86,142,39,60,144,11,79,61,114,130,95,43,65,107,80,68,140,90,30,85,119,107,129,66,96,74,72,44,56,58,92,107,76,77,130,61,39,33,0,142,123,36,64,93,43,93,112,94,85,81,131,77,77,77,140,118,116,101,55,120,110,98,81,129,117,125,135,74,124,50,118,134,106,107,50,46,11,141,64,116,59,101,12,87,49,55,55,103,100,116,43,39,64,123,89,69,51,74,83,72,76,106,81,133,14,100,17,46,65,107,148,167,42,62,94,149,62,148,40,96,173,45,40,44,51,117,51,74,54,64,126,71,63,65,38,96,71,108,123,27,69,53,128,41,112,65,141,76,60,8,87,73,63,43,137,30,113,86
80,158,222,70,113,100,175,177,187,147,192,99,200,175,88,58,220,172,89,105,99,190,178,119,95,105,80,148,110,92,23,72,171,207,141,101,89,190,89,101,152,122,190,181,138,187,55,146,192,21,197,160,116,207,16,112,69,201,60,181,194,164,62,211,198,107,182,63,148,162,183,92,128,198,124,73,194,205,201,95,72,185,92,141,137,200,97,163,187,85,160,42,122,114,171,125,142,48,157,188,79,104,75,202,194,30,184,228,142,20,105,145,149,143,71,32,155,114,68,116,98,167,164,103,210,127,98,141,72,88,95,43,180,36,212,47,50,126,168,200,125,102,79,26,111,53,79,191,164,109,197,50,148,137,220,101,54,26,112,202,56,193,114,105,121,54,54,148,68,197,129,93,201,112,157,76,147,66,110,178,79,56,140,176,131,69,189,111,18,162,189,60,52,21,96,112,65,141,104,186,120,120,199,156,62,64,117,139,176,48,41,212,165,182,158,35,144,70,175,195,167,201,166,52,188,25,16,41,79,55,178,177,184,138,158,27,67,172,64,104,209,109,93,144,116,194,6,64,202,122,34,163,109,153,36,55,114,157,116,127,188,115,145,50,194,184,80,155,103,187,109,200,122,139,228,82,102,180,182,114,144,179,70,95,195,194,23,105,50,58,52,193,206,16,113,105,120,140,150,170,182,148,96,151,119,130,127,173,173,109,210,115,149,172,200,100,63,166,140,149,196,194,180,176,118,164,151,23,178,179,103,107,116,60,91,83,159,134,121,168,99,51,226,120,116,96,74,137,131,201,115,35,131,100,174,175,62,131,78,105,126,95,188,96,110,95,107,120,75,100,122,187,200,60,89,190,109,199,168,116,142,0,88,162,203,141,160,143,144,92,92,104,111,66,218,189,70,28,195,127,171,24,46,45,146,26,97,108,71,215,107,123,79,22,112,141,134,102,133,123,79,86,103,90,149,62,109,191,183,100,42,35,158,180,157,89,55,199,124,78,72,146,140,164,61,156,132,176,153,110,133,39,68,53,148,200,134,87,204,97,158,121,62,184,118,156,165,129,98,213,189,205,100,96,127,183,114,130,127,178,87,116,132,176,80,182,72,205,54,104,171,133,86,191,98,136,59,169,44,182
164,161,183,119,147,13,130,188,195,188,218,127,239,126,101,49,181,145,154,153,54,170,168,53,36,17,35,83,141,120,110,82,199,238,192,159,52,154,79,17,202,128,156,197,152,220,84,185,177,91,179,199,101,171,71,102,156,217,43,222,213,171,142,247,232,164,165,76,107,113,154,69,174,185,55,159,211,161,158,95,45,134,127,97,106,194,40,192,223,63,188,125,75,177,175,119,152,90,164,193,161,53,106,222,157,72,138,185,170,87,104,157,120,113,121,55,202,114,34,37,125,162,128,128,167,88,11,188,16,81,154,104,140,61,167,101,118,91,112,229,163,132,114,103,165,89,149,220,182,120,217,137,168,121,184,17,64,112,168,191,35,173,27,23,108,140,123,173,104,160,105,131,200,162,156,158,168,141,102,168,148,140,139,135,118,44,148,33,69,132,217,118,127,103,107,84,102,172,92,172,158,83,154,114,118,126,79,107,200,130,48,175,177,196,148,86,145,146,185,145,202,166,159,66,227,111,76,47,12,112,205,173,140,108,157,82,154,128,84,125,163,149,14,73,119,230,89,148,189,67,54,206,105,115,94,142,44,114,123,60,192,84,122,134,153,168,125,161,137,168,126,168,36,97,187,54,122,194,136,77,76,193,50,155,207,151,64,174,84,135,125,213,184,71,171,119,33,103,112,216,185,146,104,121,69,129,41,202,217,174,172,167,89,139,226,167,58,175,153,97,219,146,183,159,120,211,114,97,197,165,27,115,103,99,135,51,122,59,33,167,70,134,188,34,84,64,151,114,65,182,168,53,56,87,181,205,73,155,151,147,127,38,219,149,22,57,152,59,62,103,73,181,209,117,47,196,21,161,161,118,123,88,0,122,185,176,160,177,188,138,38,45,23,71,187,195,145,92,221,49,173,69,104,84,173,102,12,21,144,179,20,138,141,102,31,183,86,79,120,36,73,146,124,22,123,55,74,152,177,151,82,99,159,155,171,152,89,192,78,55,109,168,166,197,86,206,122,202,124,122,155,92,147,140,103,163,171,162,177,170,158,163,149,167,125,111,117,179,109,174,177,179,12,126,72,185,85,54,154,208,150,107,72,174,10,162,132,168,133,137,177,116,128,193,60,92,135,140,48,198
199,78,62,127,115,116,15,104,104,143,144,102,177,19,87,107,61,28,160,137,71,54,63,72,87,120,95,52,110,102,173,93,133,167,162,152,78,32,74,132,166,73,34,116,89,154,112,139,65,147,64,150,50,49,150,57,206,130,108,167,131,88,176,180,164,154,54,101,15,19,34,70,143,72,73,204,126,43,39,74,96,28,112,25,26,88,83,130,161,77,126,173,47,170,86,56,83,122,84,99,195,70,107,138,35,132,23,67,116,146,68,88,20,22,129,141,161,66,107,92,101,66,8,99,48,36,125,152,128,75,153,140,19,127,50,133,150,36,30,155,126,105,111,156,149,117,164,149,110,79,135,193,103,41,62,131,107,173,156,79,122,57,127,104,50,189,153,113,113,38,36,116,96,144,69,190,105,168,60,65,163,186,64,14,45,99,28,95,149,19,145,138,161,161,83,50,114,121,61,61,124,43,38,8,136,145,47,23,128,173,130,53,98,112,53,132,68,172,100,36,144,44,61,110,168,172,146,140,116,136,135,74,23,26,68,137,204,11,102,93,48,124,108,67,69,166,158,191,77,55,138,158,64,9,136,196,81,9,75,67,96,47,29,182,33,57,123,82,111,54,87,46,132,25,68,83,91,111,22,49,60,111,95,153,117,32,147,179,116,169,159,132,66,151,159,84,129,22,12,169,91,64,80,17,53,62,108,136,167,170,50,147,43,18,148,171,99,92,88,29,140,34,91,50,66,168,11,151,119,57,97,76,53,117,126,84,4,77,123,75,63,179,67,133,46,68,176,31,63,65,149,143,79,64,93,141,100,104,172,125,66,85,151,142,122,72,131,64,87,74,49,77,116,137,81,102,123,39,64,67,36,162,122,0,69,129,72,129,148,128,86,77,123,96,65,102,171,142,147,87,83,138,137,121,117,153,113,118,167,58,117,87,151,159,98,143,36,60,46,131,83,150,93,100,24,102,54,30,75,138,123,141,74,37,97,156,115,85,44,85,113,107,111,140,106,169,50,132,19,81,101,132,179,195,19,42,130,182,57,182,71,132,201,55,75,14,17,153,83,53,68,59,121,105,51,90,48,81,107,141,156,57,53,78,130,49,144,47,170,111,89,40,120,97,68,30,167,23,126,115
216,55,53,147,115,181,71,63,56,123,100,114,136,79,115,158,51,42,168,139,131,16,26,139,149,186,153,122,113,118,207,131,100,121,148,156,135,45,118,198,146,84,41,74,79,115,148,120,11,184,6,124,89,41,195,92,229,78,161,133,83,57,196,136,122,154,21,141,82,87,36,121,133,9,140,225,78,62,59,108,150,80,125,92,79,27,145,100,123,129,98,200,112,168,51,78,72,156,60,49,211,132,132,88,46,174,69,64,99,184,98,73,65,72,149,191,139,89,163,160,114,39,62,110,58,97,190,136,187,117,158,169,60,173,65,162,175,95,95,109,117,114,132,189,148,151,177,107,79,96,87,220,83,67,45,197,152,206,154,14,177,13,194,170,84,215,175,92,139,48,81,127,36,142,50,206,85,186,94,28,175,209,65,62,73,153,58,161,194,54,103,160,184,195,108,102,142,104,102,17,119,102,65,77,158,165,106,79,90,198,181,46,67,69,45,168,62,189,61,77,113,40,38,154,132,206,188,192,177,161,98,35,65,77,49,176,227,71,139,105,67,125,172,136,87,127,198,213,11,121,188,132,94,74,170,222,147,78,89,135,46,101,63,207,55,19,139,61,118,17,99,34,200,90,60,137,106,69,71,108,129,70,147,159,66,61,194,182,152,191,182,86,9,196,156,101,197,83,76,141,46,57,107,65,118,73,176,101,137,171,47,144,112,51,101,175,148,60,77,98,94,73,47,27,85,142,74,186,80,23,162,97,89,146,136,139,68,146,191,44,117,204,50,201,101,123,191,72,132,4,146,193,148,107,55,106,142,96,185,128,78,147,111,148,189,129,132,131,136,103,114,27,62,160,139,52,189,48,38,87,64,203,185,69,0,112,50,111,130,137,147,141,190,139,33,52,188,177,102,155,48,183,166,158,97,187,178,184,183,41,183,89,164,193,165,127,103,110,71,199,127,160,106,163,62,151,112,53,30,142,160,174,53,32,71,165,149,24,108,138,137,88,95,111,142,148,71,95,62,96,91,166,197,221,88,45,117,193,20,189,51,126,225,19,88,83,83,143,106,49,17,18,186,118,118,44,101,150,100,104,166,88,122,39,191,23,161,43,193,117,52,72,134,45,125,96,187,47,177,72
