1088,1287,635,743,123,1140,1013,1404,864,1026,793,1187,1207,1153,688,1170,1647,834,1506,1548,944,1313,1196,232,1201,541,466,758,238,1333,1304,550,1310,656,569,1161,222,562,1154,427,754,1159,789,1332,533,573,1282,462,1291,526,573,671,747,814,656,1492,1107,1234,971,828,434,324,460,1091,424,710,750,994,1041,475,716,1629,1326,1276,1250,788,438,647,1340,910,1449,1760,1395,1335,1224,636,834,1008,736,527,1085,1241,393,692,507,507,1475,174,1537,1276,1336,313,0,511,881,1577,970,387,1276,1514,678,536,1015,1741,1641,926,714,374,1651,1126,1446,518,367,51,997,448,839,669,950,489,1757,1259,1053,98,261,469,1501,810,917,611,1359,1515,498,1266,1768,513,1270,1168,293,637,841,806,415,1274,268,574,1134,218,323,1222,482,1416,1713,281,326,1000,1365,939,1234,517,504,479,514,870,1123,1496,146,1438,1677,1575,698,1201,796,1070,733,1682,1278,752,1345,1541,464,1237,458,1235,357,1225,1280,302,1520,1490,1174
877,938,878,608,568,929,630,1234,811,1176,348,925,1044,1488,271,1493,1430,1174,1488,1469,640,923,685,733,1529,76,533,973,587,1002,1519,570,1445,187,671,1384,291,648,644,431,858,649,1040,1012,625,72,788,845,801,977,121,454,468,397,813,1112,599,1410,571,435,935,805,808,1252,272,1056,750,511,729,184,1150,1507,1199,827,1165,813,257,231,991,681,1447,1589,1044,855,1474,615,375,732,1138,243,850,1525,290,395,985,82,1477,507,1472,1543,988,201,511,0,502,1467,627,890,858,1004,830,1029,521,1433,1390,532,577,139,1494,1088,941,36,739,466,646,512,807,1042,1279,860,1433,765,725,468,257,747,1056,375,1080,950,865,1011,435,1417,1528,719,791,1089,732,694,1016,1218,566,1543,758,291,1288,471,829,1187,656,1261,1358,688,190,1128,1352,440,822,733,949,990,217,700,1152,990,486,1255,1391,1226,1023,1021,398,941,414,1431,769,843,1585,1231,850,1020,945,724,270,1141,783,270,1117,1155,1040
1299,1247,894,1087,873,1347,953,1652,1297,1679,683,1311,1478,1972,676,1980,1811,1652,1960,1921,1034,1185,628,1112,2015,554,579,1471,1038,1321,2021,1072,1946,579,1173,1885,686,625,534,932,1360,630,1535,1341,623,438,516,1003,872,1179,382,274,912,750,1313,1363,622,1912,94,801,1220,1205,944,1754,774,1125,1247,279,1104,685,1589,1938,1641,1006,1625,1311,759,273,1293,1116,1924,1992,1337,950,1973,507,193,1133,1593,355,1262,2020,790,844,1225,579,1955,950,1929,2040,1292,613,881,502,0,1905,992,1186,1089,829,1331,1415,659,1739,1749,49,1058,599,1908,1566,903,531,920,831,1000,1012,1297,1508,1762,1003,1723,825,1087,883,697,1229,1209,712,1582,1424,580,970,937,1919,1886,1213,459,1554,1158,1196,1518,1669,1060,2040,1150,772,1790,721,1141,1662,708,1688,1619,1127,644,1629,1829,331,1070,1226,1378,1308,372,1159,1642,758,780,1666,1719,1504,1079,1449,104,1396,158,1787,726,1345,2086,1550,1010,1427,1339,638,524,1602,529,580,1335,1455,1488
607,800,2201,875,1700,560,991,270,714,786,1225,623,427,1289,1233,1253,337,1239,276,96,875,925,1561,1597,1280,1394,1931,994,1371,737,945,1029,710,1332,1017,947,1527,2051,1628,1168,869,1514,1046,703,2023,1505,1852,2034,1355,2052,1575,1920,1003,1159,980,886,1467,822,1937,1107,1882,1552,2036,792,1260,2284,828,1741,820,1302,1494,59,268,1145,327,797,1262,1672,788,792,324,250,787,1303,1033,2057,1719,777,1397,1708,646,1147,1269,1075,1995,1386,334,1406,137,1099,787,1512,1577,1467,1905,0,928,1839,1024,1791,962,1668,1344,663,445,1914,907,1461,156,461,1544,1430,1943,1582,929,1130,738,1316,1222,2063,726,1378,846,1480,1458,1198,1153,1198,849,1245,1900,1560,1111,753,449,1112,1924,409,1457,945,900,1449,1165,1107,1567,1178,768,1739,1781,381,2012,225,826,1410,1453,754,322,1643,1007,1118,1484,1837,1682,768,531,1879,1691,278,573,779,2275,457,1809,529,1867,453,1541,861,1035,639,2036,493,1608,1599,1667,351,1827,1623,977,726,427
330,321,1487,360,1075,370,91,666,507,977,312,320,510,1463,357,1450,822,1214,1034,958,77,348,667,1116,1488,552,1155,920,880,378,1329,562,1169,452,660,1227,813,1273,718,581,725,616,1007,386,1249,639,943,1404,539,1495,709,1056,228,246,767,522,561,1190,1015,198,1390,1135,1381,1045,547,1638,556,813,112,523,1331,955,675,394,690,609,535,788,374,213,1014,1000,430,528,1335,1241,801,156,1272,862,284,1424,577,279,1475,560,1045,853,974,1415,371,755,970,627,992,928,0,1342,337,955,769,1342,426,807,770,995,364,684,917,685,749,592,1298,947,29,617,533,1162,1282,1426,811,540,99,881,744,871,578,282,926,1055,999,794,509,1165,908,786,1007,638,1032,613,899,1354,699,1419,1115,401,1064,1038,1275,764,1270,705,749,974,703,915,922,715,292,803,1191,1402,838,309,811,1016,1023,676,764,612,1613,475,902,473,978,810,675,703,1418,605,1408,439,1256,711,883,671,920,861,555,534,539
1418,1652,585,1074,327,1466,1391,1703,1148,1171,1180,1530,1512,1110,1075,1140,1957,833,1721,1795,1308,1688,1573,245,1162,926,646,897,488,1693,1365,855,1436,1043,831,1231,600,681,1525,770,972,1539,889,1689,662,946,1635,322,1678,229,935,934,1115,1199,862,1863,1488,1335,1280,1211,49,295,374,1220,803,518,1026,1344,1403,861,605,1895,1609,1661,1516,1045,819,991,1704,1256,1657,2046,1759,1722,1263,802,1179,1362,674,853,1423,1244,770,1066,157,893,1680,492,1777,1294,1701,689,387,890,1186,1839,1342,0,1657,1885,881,328,1401,2085,1965,1234,1049,756,1934,1378,1830,901,322,426,1370,763,1117,664,941,351,2107,1645,1418,464,647,643,1884,1197,1067,667,1710,1899,845,1384,2086,727,1611,1437,382,905,994,710,700,1289,272,954,1264,468,66,1464,571,1706,2073,430,711,1164,1585,1301,1614,721,441,127,847,1200,1338,1858,419,1741,2015,1936,535,1513,1117,1370,1029,2005,1659,979,1381,1890,319,1562,311,1611,685,1493,1636,647,1896,1848,1468
536,225,1736,693,1372,547,268,757,810,1269,511,435,676,1779,602,1763,807,1544,1200,1081,400,108,572,1439,1800,791,1388,1245,1208,293,1609,900,1425,671,996,1520,1096,1498,658,911,1047,534,1332,325,1477,845,867,1687,334,1794,905,1226,558,470,1098,274,505,1465,1083,448,1705,1465,1656,1332,853,1909,879,846,341,807,1668,1033,820,122,878,925,838,954,246,521,1198,1012,271,278,1629,1442,900,416,1608,1064,487,1725,887,593,1782,811,1227,1174,1108,1710,246,1024,1276,858,1089,1024,337,1657,0,767,1099,1675,430,659,717,1077,699,950,961,922,521,829,1580,1247,309,952,842,1498,1606,1705,637,363,308,1192,1031,1209,240,485,1232,1391,902,543,841,1430,845,1123,952,852,1364,947,1214,1689,1035,1715,1441,703,1345,1312,1590,978,1514,806,530,1305,980,1207,1116,765,45,1140,1528,1725,1045,620,1065,858,1308,747,656,417,1879,636,1021,706,1123,749,530,1025,1701,487,1691,560,1589,602,1128,866,840,1120,260,383,732
1260,992,1711,1269,1559,1285,866,1523,1453,1920,824,1186,1424,2366,916,2359,1562,2080,1956,1846,1031,869,332,1736,2397,986,1371,1815,1568,1058,2277,1398,2124,893,1513,2167,1293,1440,361,1326,1638,379,1898,1091,1432,942,322,1778,438,1938,951,1088,1066,854,1648,964,440,2141,759,886,1928,1803,1726,1992,1190,1935,1475,572,1030,1096,2119,1800,1577,646,1621,1536,1170,910,1009,1166,1946,1770,1022,490,2272,1330,735,1100,2088,1057,1210,2353,1223,1046,1964,1023,1977,1498,1871,2351,1010,1202,1514,1004,829,1791,955,1885,767,0,1657,2029,574,1351,1462,787,1258,1142,1726,1637,255,1001,1681,1468,939,1398,1474,1983,2168,1784,1308,422,996,1469,1260,1673,701,828,1856,1880,283,270,1283,2119,1578,1613,407,1581,1723,1494,1817,2172,1477,2354,1759,1079,2014,1433,1827,1709,1508,1571,1174,1673,1193,1859,1859,590,785,1630,1932,1991,1055,1257,1766,120,1469,1514,1378,1113,1891,1384,838,1421,960,1489,284,1617,2363,1223,1784,1317,1943,287,1209,1606,303,1240,889,1116,1470
657,990,1310,410,795,692,855,858,331,361,837,792,687,709,759,703,1120,445,844,914,700,1078,1332,643,740,788,1114,158,444,1000,690,270,644,817,159,554,721,1223,1341,399,93,1282,242,982,1194,897,1542,1107,1286,1101,949,1222,595,803,22,1206,1220,588,1400,773,923,591,1121,433,558,1353,226,1305,763,652,602,1019,749,1164,646,201,574,1058,1031,580,783,1181,1079,1290,647,1272,1196,694,525,1015,685,708,541,612,1038,758,807,506,896,719,1027,753,678,830,1331,962,769,881,1099,1657,0,716,1083,1311,1151,1361,411,742,1068,502,1490,804,1029,699,796,319,294,419,516,1138,1348,1276,794,593,673,238,1337,830,256,319,1614,1544,404,606,1255,166,1571,571,500,163,187,601,288,720,610,603,473,880,826,584,1156,852,1353,457,705,326,706,1214,1055,165,533,875,991,486,459,1689,816,900,1227,1226,1351,700,1227,547,1226,1188,1376,105,756,1139,1108,771,650,1378,900,625,1527,841,1269,1133,628
1339,1626,913,1018,550,1381,1408,1574,1031,933,1252,1466,1397,789,1147,822,1835,537,1511,1610,1292,1686,1703,304,841,1043,928,678,475,1655,1074,792,1176,1143,725,947,752,984,1671,766,808,1662,645,1643,961,1096,1813,650,1760,537,1105,1188,1118,1255,701,1845,1605,1064,1506,1252,338,226,700,970,859,835,910,1527,1379,942,282,1726,1465,1704,1359,909,878,1184,1675,1209,1445,1894,1728,1791,964,1094,1370,1324,363,1063,1356,933,824,1088,446,1007,1464,533,1587,987,1671,840,536,1029,1415,1668,1342,328,1675,2029,716,0,1497,2009,1862,1460,1001,891,1781,1213,1935,1029,638,587,1371,725,995,384,636,680,2040,1734,1401,562,772,502,1913,1262,841,427,1890,2001,834,1121,1970,598,1805,1286,316,796,776,386,644,982,272,999,1012,707,327,1287,877,1568,2027,373,839,941,1384,1467,1631,585,184,232,1050,1134,1143,2020,640,1615,1930,1893,857,1406,1332,1255,1263,1899,1778,821,1079,1825,647,1470,88,1745,891,1339,1809,838,1892,1802,1342
755,605,1369,700,1085,792,353,1076,893,1355,254,721,934,1792,354,1786,1190,1508,1460,1380,496,528,253,1219,1824,475,1014,1241,1025,680,1713,825,1573,360,940,1599,803,1115,291,762,1066,201,1324,705,1097,483,516,1364,280,1498,527,814,495,281,1074,704,141,1580,654,315,1447,1273,1323,1428,640,1564,905,422,526,555,1560,1366,1098,351,1117,968,620,550,646,621,1440,1385,686,338,1703,1042,471,582,1524,678,708,1781,675,472,1504,508,1471,964,1397,1781,645,717,1015,521,659,1344,426,1401,430,574,1083,1497,0,1085,1116,647,687,646,1315,1105,438,504,1258,975,420,831,912,1417,1595,1377,1066,244,498,952,754,1107,569,255,1286,1312,574,504,713,1563,1250,1042,582,1063,1183,920,1245,1608,912,1784,1235,513,1453,991,1338,1188,1148,1118,960,1130,690,1295,1348,336,413,1060,1383,1492,664,704,1223,612,1006,1079,1072,846,1529,897,595,898,703,1151,294,1045,1797,902,1369,851,1409,299,780,1098,494,789,677,803,966
672,500,2292,1011,1855,628,809,515,982,1298,1100,555,632,1842,1163,1811,327,1705,930,755,809,557,1222,1844,1844,1358,1963,1410,1599,432,1550,1234,1321,1253,1284,1515,1609,2080,1312,1319,1227,1188,1486,422,2056,1440,1512,2192,962,2264,1507,1848,1006,1041,1322,398,1163,1411,1739,999,2133,1836,2175,1333,1333,2433,1100,1505,713,1325,1911,633,644,764,760,1110,1325,1575,449,832,965,502,402,887,1616,2044,1547,734,1827,1664,663,1729,1358,1072,2231,1368,982,1597,795,1691,452,1558,1741,1433,1739,663,807,2085,659,1351,1311,2009,1085,0,219,1731,1036,1489,523,890,1097,1399,2088,1726,787,1323,1019,1726,1724,2216,64,1001,711,1645,1538,1507,651,1070,1317,1631,1538,1087,1246,1352,259,1411,1601,798,1731,1213,1338,1896,1390,1698,1830,1198,1324,1837,2020,877,2076,551,193,1674,1504,1246,925,1421,672,1424,1833,2122,1641,886,1029,1460,1813,472,95,246,2411,613,1664,766,1757,211,1164,1209,1645,203,2196,541,1932,1246,1690,767,1484,1667,463,285,699
553,511,2222,898,1759,502,796,313,831,1102,1080,468,465,1641,1125,1609,115,1523,711,537,751,609,1288,1721,1641,1315,1908,1236,1478,436,1338,1110,1107,1222,1145,1310,1532,2027,1371,1214,1063,1248,1307,411,2002,1408,1584,2100,1045,2156,1478,1826,935,1015,1164,503,1214,1201,1760,968,2012,1703,2088,1131,1252,2345,953,1537,662,1261,1742,419,441,835,560,953,1247,1557,475,738,746,316,447,978,1409,2005,1556,661,1655,1629,559,1522,1273,1007,2115,1318,764,1487,577,1482,475,1492,1641,1390,1749,445,770,1965,717,1462,1151,1862,1116,219,0,1746,927,1427,312,698,1207,1355,1999,1632,756,1205,866,1558,1534,2125,281,1078,671,1543,1461,1361,776,1049,1130,1467,1619,1208,1143,1140,138,1267,1668,608,1599,1071,1158,1720,1265,1489,1703,1130,1119,1758,1902,673,2012,343,385,1544,1435,1052,709,1446,716,1278,1682,1992,1605,771,830,1563,1727,268,127,367,2327,456,1665,607,1747,41,1245,1047,1432,240,2103,405,1788,1319,1634,570,1557,1603,588,346,524
1307,1242,941,1106,920,1355,953,1659,1317,1706,689,1315,1487,2008,690,2016,1811,1690,1976,1932,1041,1175,598,1157,2051,579,627,1504,1078,1316,2050,1100,1971,595,1202,1915,727,673,502,962,1388,604,1568,1337,671,465,471,1052,848,1228,413,322,926,756,1344,1351,600,1940,46,808,1268,1249,993,1782,803,1173,1271,250,1107,712,1631,1946,1651,990,1638,1335,788,306,1287,1127,1941,1995,1330,927,2005,553,195,1139,1634,398,1269,2054,821,860,1274,605,1972,991,1941,2073,1285,652,926,532,49,1914,995,1234,1077,787,1361,1460,647,1731,1746,0,1078,634,1912,1583,870,558,969,875,1002,1043,1318,1547,1799,1051,1713,802,1089,925,736,1265,1189,717,1611,1462,534,936,964,1945,1883,1246,412,1569,1201,1224,1547,1710,1093,2073,1194,794,1817,768,1188,1679,757,1695,1607,1168,681,1656,1845,313,1059,1260,1421,1355,414,1174,1663,713,826,1671,1714,1493,1126,1457,136,1409,206,1784,695,1373,2117,1544,1058,1433,1384,606,569,1616,486,624,1320,1447,1499
374,626,1311,32,833,426,446,702,239,672,455,481,503,1116,402,1106,935,854,911,900,300,693,939,809,1144,511,1025,566,564,655,1031,209,910,487,297,913,625,1145,960,287,381,888,652,646,1117,627,1173,1174,876,1231,694,1026,192,409,407,844,826,902,1111,372,1097,809,1165,746,353,1421,219,968,380,400,969,952,642,756,593,283,355,799,675,210,870,1062,728,879,1017,1151,892,323,909,811,374,1095,364,231,1195,495,901,562,900,1095,671,605,714,577,1058,907,364,1049,699,1258,411,1001,687,1036,927,1078,0,555,957,511,1081,542,1074,706,392,287,243,798,927,1200,1059,867,405,616,555,514,939,441,600,691,1241,1134,217,893,1055,425,1215,515,704,251,559,990,360,1097,798,288,774,845,984,610,1112,720,1032,645,546,614,775,870,654,441,840,1090,785,156,585,1298,807,732,968,896,1404,492,956,379,990,968,974,360,1112,841,1177,523,918,985,759,569,1155,716,895,806,483
892,1004,803,587,440,946,704,1243,775,1098,444,960,1048,1374,348,1382,1456,1056,1457,1454,682,1005,822,594,1417,171,481,876,455,1062,1430,499,1374,292,587,1292,157,601,782,347,782,785,937,1068,575,206,925,737,925,856,228,488,492,480,723,1192,733,1329,677,508,802,666,706,1172,207,961,696,644,777,167,1018,1505,1195,932,1147,755,201,329,1057,697,1410,1603,1112,974,1377,596,498,767,1010,275,873,1421,209,420,858,142,1440,373,1454,1443,1054,74,374,139,599,1461,684,756,950,1142,742,891,646,1489,1427,634,555,0,1502,1056,1074,144,630,331,707,423,765,918,1164,755,1495,891,779,329,119,631,1160,467,997,830,1002,1143,373,1342,1563,615,924,1068,596,622,928,1089,463,1443,619,297,1210,362,695,1156,587,1266,1430,554,52,1053,1317,577,911,628,815,853,250,696,1103,1129,364,1269,1440,1295,933,1030,498,932,484,1468,904,770,1492,1286,742,1041,806,861,208,1123,920,177,1205,1218,1035
618,738,2265,925,1773,566,969,260,790,925,1225,599,455,1439,1246,1403,197,1374,431,252,874,857,1517,1690,1431,1419,1980,1116,1457,668,1100,1102,865,1346,1105,1097,1582,2100,1591,1232,974,1473,1173,636,2073,1525,1812,2112,1295,2142,1596,1945,1025,1158,1084,789,1430,974,1933,1107,1978,1652,2110,937,1307,2361,910,1725,806,1339,1621,112,326,1083,422,889,1307,1688,717,813,480,113,706,1236,1186,2097,1718,776,1526,1736,648,1300,1321,1099,2089,1415,490,1484,293,1253,716,1558,1651,1494,1908,156,917,1934,961,1726,1068,1781,1315,523,312,1912,957,1502,0,568,1474,1457,2017,1651,913,1203,819,1440,1363,2140,587,1322,827,1553,1512,1299,1062,1196,979,1363,1855,1483,1169,907,294,1210,1889,498,1554,1030,1025,1581,1246,1261,1663,1211,915,1800,1874,503,2069,237,697,1504,1499,888,472,1629,950,1217,1597,1940,1711,807,660,1819,1758,242,438,668,2349,473,1815,582,1882,311,1488,964,1191,530,2114,481,1717,1553,1710,443,1786,1670,879,627,478
386,733,1757,481,1249,379,772,387,281,409,921,498,279,954,895,925,644,827,401,422,612,855,1351,1136,959,1022,1507,551,913,706,702,586,504,988,560,639,1099,1625,1396,735,409,1300,615,677,1596,1138,1619,1579,1209,1592,1205,1535,660,861,520,913,1244,557,1613,812,1421,1091,1585,450,849,1828,378,1451,608,909,1059,518,262,1026,148,340,855,1310,753,485,359,681,784,1181,746,1645,1393,537,967,1320,436,854,852,723,1534,1006,390,953,411,824,750,1097,1126,1088,1566,461,685,1378,922,1637,502,1213,1105,890,698,1583,511,1056,568,0,1417,1053,1491,1135,699,686,295,877,836,1609,939,1217,643,1031,1034,737,1125,899,432,796,1680,1453,687,513,782,651,1676,92,996,490,465,1028,711,831,1106,799,449,1300,1320,100,1577,367,981,949,1039,356,264,1351,887,657,1029,1377,1294,414,150,1701,1248,431,797,877,1821,314,1464,218,1501,729,1360,400,797,757,1581,403,1150,1396,1253,131,1598,1204,997,790,209
1034,745,1737,1088,1509,1054,658,1278,1256,1725,688,949,1190,2197,790,2187,1308,1926,1719,1602,826,620,282,1655,2225,905,1384,1647,1462,809,2078,1244,1913,795,1357,1975,1230,1470,370,1195,1460,300,1732,842,1457,891,473,1766,210,1912,919,1132,896,700,1484,709,343,1938,853,720,1875,1710,1720,1794,1077,1948,1293,624,810,993,1994,1551,1339,402,1390,1350,1058,907,758,962,1713,1516,769,243,2083,1375,761,883,1953,1051,983,2169,1112,890,1925,940,1743,1402,1628,2163,759,1141,1446,941,903,1544,749,1830,521,255,1490,1935,438,1097,1207,870,1081,1074,1474,1417,0,929,1664,1404,728,1261,1281,1845,2006,1776,1055,215,775,1387,1186,1536,447,683,1670,1739,472,71,1142,1912,1323,1467,570,1355,1621,1327,1638,2037,1343,2166,1672,947,1813,1402,1768,1483,1522,1327,922,1568,1120,1663,1628,599,544,1484,1820,1925,1043,1057,1553,364,1425,1266,1122,858,1908,1149,882,1200,1005,1234,183,1439,2167,968,1772,1078,1847,265,1182,1376,446,1201,634,861,1240
840,904,908,573,582,893,597,1197,777,1148,318,889,1007,1469,237,1473,1394,1156,1453,1433,604,892,678,736,1510,40,566,949,579,968,1493,542,1416,159,645,1358,301,682,642,406,830,641,1018,977,658,93,795,868,784,995,153,490,432,365,788,1081,588,1382,597,402,946,804,832,1224,247,1082,719,524,694,154,1141,1470,1163,801,1129,782,230,261,957,645,1412,1553,1011,835,1449,650,395,696,1126,279,814,1503,268,358,1001,49,1443,502,1436,1519,955,214,518,36,531,1430,592,901,829,1001,804,1029,504,1399,1355,558,542,144,1457,1053,929,0,761,475,612,488,774,1029,1260,884,1400,748,690,468,260,730,1031,345,1053,935,872,999,406,1388,1492,698,802,1053,728,666,990,1207,545,1520,758,256,1259,492,839,1152,687,1225,1326,682,193,1099,1317,447,792,713,943,997,254,664,1119,992,503,1219,1356,1193,1050,985,426,905,448,1395,760,815,1560,1197,873,984,944,718,299,1105,789,293,1087,1122,1004
1447,1619,293,1104,244,1499,1328,1770,1230,1362,1074,1540,1572,1393,978,1419,2009,1094,1866,1913,1283,1630,1391,425,1445,796,348,1087,585,1671,1606,916,1642,918,932,1466,486,363,1328,789,1110,1364,1102,1673,346,777,1404,107,1538,260,744,653,1084,1110,1007,1815,1321,1555,1013,1134,337,524,93,1422,756,346,1116,1118,1380,778,900,1995,1693,1561,1616,1152,765,771,1672,1263,1808,2126,1728,1594,1514,488,951,1355,955,625,1440,1510,730,1021,309,771,1834,538,1902,1555,1669,556,367,739,920,1943,1298,322,1580,1681,1029,638,1258,2088,1999,969,1074,630,2017,1491,1664,761,0,368,1323,815,1205,921,1208,128,2101,1500,1387,464,554,803,1790,1097,1254,895,1477,1735,857,1594,2128,863,1367,1534,564,1002,1177,1003,780,1551,473,897,1466,269,312,1586,252,1782,2047,585,600,1343,1726,1092,1540,864,709,447,627,1231,1482,1638,276,1803,2029,1910,332,1564,867,1436,763,2040,1484,1110,1634,1887,112,1597,600,1423,482,1592,1409,470,1833,1829,1540
1079,1265,622,736,129,1131,986,1402,868,1053,758,1175,1204,1196,654,1213,1641,876,1519,1555,925,1288,1151,283,1244,500,428,788,269,1314,1337,553,1337,617,582,1195,176,529,1107,421,772,1115,823,1314,500,526,1233,468,1253,548,524,623,727,782,678,1469,1064,1264,921,799,472,374,459,1119,400,714,757,945,1022,442,765,1633,1328,1243,1255,798,412,597,1319,897,1463,1760,1374,1298,1261,597,785,992,783,477,1074,1280,371,669,537,467,1491,194,1546,1315,1315,266,51,466,831,1582,947,426,1247,1468,699,587,975,1726,1632,875,706,331,1651,1135,1404,475,368,0,974,451,845,713,992,494,1741,1219,1032,106,222,500,1469,776,943,651,1310,1474,489,1294,1761,537,1220,1173,339,647,868,853,428,1312,319,548,1162,183,364,1232,456,1415,1692,323,285,1024,1378,891,1205,542,553,523,463,863,1138,1448,116,1435,1665,1555,699,1196,745,1070,683,1673,1235,769,1381,1525,471,1229,509,1190,307,1231,1231,252,1494,1472,1173
336,297,1510,388,1101,373,72,664,529,999,323,314,514,1489,375,1475,812,1242,1042,961,99,319,656,1145,1512,571,1176,946,908,356,1350,591,1187,468,688,1249,838,1293,710,610,751,605,1033,366,1269,656,935,1429,518,1522,725,1071,256,259,794,495,552,1210,1020,213,1418,1164,1406,1067,574,1663,582,814,108,547,1359,954,679,368,699,633,562,801,350,234,1024,993,405,505,1357,1259,808,164,1300,879,289,1448,604,305,1502,581,1055,881,978,1438,347,778,997,646,1000,929,29,1370,309,939,796,1371,420,787,756,1002,392,707,913,699,728,612,1323,974,0,646,557,1190,1308,1451,789,521,87,908,769,900,549,293,949,1083,990,772,538,1184,895,814,1001,649,1061,641,924,1382,728,1442,1143,427,1085,1063,1303,775,1292,704,724,1002,727,936,932,717,264,831,1220,1431,856,332,828,1002,1048,672,746,588,1637,478,912,485,991,796,660,729,1439,585,1434,437,1285,699,905,680,912,884,527,512,547
655,906,1072,311,571,705,685,958,416,674,577,768,762,990,483,991,1204,687,1077,1105,568,962,1067,522,1028,476,829,461,277,940,1009,102,952,522,163,872,422,944,1063,82,361,1020,531,933,915,581,1251,909,1069,951,631,907,396,561,301,1123,959,905,1083,547,811,524,907,748,242,1158,308,1000,657,339,735,1182,878,988,804,355,259,739,957,497,1024,1312,1011,1089,962,977,882,607,693,698,660,1015,222,376,911,443,1052,283,1097,1031,953,441,448,512,1012,1130,617,763,952,1398,319,725,831,1323,1205,1043,287,423,1203,686,1261,488,815,451,646,0,394,586,783,937,1346,1050,678,350,365,276,1191,578,573,481,1325,1321,119,919,1329,217,1272,722,419,208,506,777,84,1032,511,320,787,614,698,784,892,968,1318,360,390,631,935,913,907,234,577,803,674,437,703,1416,562,993,1252,1182,1146,758,909,623,907,1246,1125,350,1074,1128,911,801,640,1113,593,779,1239,537,1168,1092,726
365,708,1466,219,962,398,624,587,37,446,692,501,402,938,645,921,845,720,693,712,457,806,1164,872,959,746,1212,415,638,712,803,292,669,729,286,695,804,1330,1193,440,217,1113,500,693,1301,862,1409,1297,1071,1322,927,1248,424,641,303,921,1052,669,1352,599,1162,842,1298,517,558,1546,91,1210,500,625,896,790,493,921,411,93,565,1034,747,324,646,931,792,1062,802,1351,1134,426,817,1033,396,891,559,472,1271,726,676,668,704,882,743,803,839,807,1297,738,533,1117,842,1474,294,995,912,1019,866,1318,243,765,819,295,1281,774,1205,845,557,394,0,712,769,1325,1055,1069,534,742,739,495,1073,676,393,613,1475,1327,394,654,977,401,1455,329,741,212,373,891,428,886,848,525,541,1006,1056,394,1283,589,1060,688,746,385,553,1112,799,412,817,1131,1007,225,345,1522,956,626,937,934,1537,411,1194,259,1222,904,1191,197,889,846,1299,479,922,1210,960,387,1391,909,989,841,352
1076,1404,1213,805,746,1110,1242,1255,749,556,1163,1211,1096,484,1067,504,1516,173,1140,1251,1098,1486,1652,498,534,1028,1131,325,470,1417,702,606,792,1097,502,569,825,1216,1642,658,499,1605,272,1400,1189,1115,1819,965,1650,891,1146,1330,961,1145,412,1621,1544,682,1591,1127,690,397,1001,588,801,1181,642,1553,1170,900,185,1375,1137,1551,1024,619,821,1245,1447,988,1073,1552,1496,1664,599,1302,1415,1104,110,1157,1103,590,771,956,807,992,1090,558,1225,635,1443,895,669,1042,1508,1316,1162,664,1498,1983,419,384,1417,1726,1558,1547,798,918,1440,877,1845,1029,921,713,1190,586,712,0,288,996,1764,1633,1199,634,811,310,1738,1163,471,107,1895,1904,704,737,1654,380,1831,958,379,553,416,193,506,631,449,905,629,885,633,938,1122,1242,1772,390,868,571,1018,1474,1453,363,223,602,1138,898,786,1997,811,1299,1640,1645,1195,1113,1411,960,1373,1593,1710,517,718,1557,963,1188,358,1697,1001,1007,1810,940,1682,1551,1034
1124,1476,1500,924,1032,1145,1369,1221,804,438,1344,1259,1096,210,1259,221,1473,116,1003,1143,1210,1575,1840,786,254,1254,1415,362,736,1475,445,770,591,1305,655,333,1089,1502,1843,863,559,1791,276,1452,1475,1350,2034,1249,1803,1165,1390,1601,1110,1315,522,1686,1729,467,1841,1288,963,685,1287,432,1020,1459,727,1780,1266,1119,363,1281,1094,1676,976,681,1038,1494,1512,1084,936,1470,1556,1805,330,1586,1654,1193,273,1418,1161,303,993,1123,1077,1219,946,824,1110,353,1509,1151,950,1279,1762,1222,1282,941,1606,2168,516,636,1595,1724,1534,1799,927,1164,1363,836,2006,1260,1208,992,1308,783,769,288,0,1280,1770,1792,1298,906,1066,533,1840,1340,407,342,2108,2060,892,534,1610,566,2055,927,664,679,399,272,716,348,737,1098,463,1168,916,869,1410,1197,1800,669,1118,482,904,1696,1562,550,503,866,1397,986,709,2194,1094,1266,1632,1683,1475,1122,1662,978,1635,1564,1888,581,443,1577,1247,1206,631,1887,1270,964,2022,1208,1757,1591,1027
